,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
182,reactivation__day_3_reactivation,2.1695546003,0.1723416535655197,3.0,515.0,2.3148205593,516.0,2.2147137955,517.0,1.9791294461,,,,,,
183,reactivation__day_4_reactivation,1.7727730013666667,0.20979450764639596,3.0,518.0,1.8641915009,519.0,1.9213463522,520.0,1.532781151,,,,,,
184,reactivation__day_0_persistence,0.0,0.18623061338636376,3.0,521.0,0.1786020134,522.0,0.014418962300000001,523.0,-0.1930209757,,,,,,
185,redox__intra_basal,5.8108102425000006,1.476010063357961,2.0,524.0,4.7671135176,525.0,6.8545069674,,,,,,,,
186,redox__whib3_comp_4.5,1.7396196444499998,0.5969635234464509,2.0,526.0,1.3175026888999999,527.0,2.1617366,,,,,,,,
187,redox__whib3_comp_6.6,-0.6360305079499999,0.4656798954713016,2.0,528.0,-0.306745096,529.0,-0.9653159199,,,,,,,,
188,redox__whib3_ko_4.5,2.1305875591000003,0.8835567945644898,2.0,530.0,2.7553565601,531.0,1.5058185581,,,,,,,,
189,redox__wt_4.5,0.474914437,0.32176919010478955,2.0,532.0,0.7024396133,533.0,0.2473892607,,,,,,,,
190,redox__wt_6.6,0.0,0.04666463068651413,2.0,534.0,0.0329968768,535.0,-0.0329968768,,,,,,,,
191,resus__day_1_run_1,0.0,0.024765753159111635,2.0,536.0,-0.017512032,537.0,0.017512032,,,,,,,,
192,resus__day_4_run_1,-0.41326272555000004,0.8335042172287015,2.0,538.0,0.1761137586,539.0,-1.0026392097,,,,,,,,
193,rho__00h_DUC,0.0,0.11789751791109822,2.0,540.0,0.0833661344,541.0,-0.0833661344,,,,,,,,
194,rho__00h_DUC_1,3.7179481114,0.14907500635634605,2.0,542.0,3.6125361635,543.0,3.8233600593,,,,,,,,
195,rho__01.5_DUC,3.6615731366,0.4635361948445642,2.0,544.0,3.9893427233,545.0,3.3338035499,,,,,,,,
196,rho__01.5h_DUC_ATC,1.9506223529,0.27354839614947807,2.0,546.0,2.1440502788,547.0,1.757194427,,,,,,,,
197,rho__03_DUC,3.1218892432,1.3065915674711353,2.0,548.0,4.0457890008,549.0,2.1979894856,,,,,,,,
198,rho__03h_DUC_ATC,1.8197275342500001,0.3741525609555747,2.0,550.0,2.0842933473,551.0,1.5551617212000002,,,,,,,,
199,rho__06h_DUC_ATC,1.94169164435,0.35627438139861095,2.0,552.0,2.1936156754000002,553.0,1.6897676133,,,,,,,,
200,rho__06h_WT_ATC,1.58356698775,0.22693878211820603,2.0,554.0,1.7440369395,555.0,1.4230970360000001,,,,,,,,
201,rho__09_DUC,5.4685456589,0.12901679438983055,2.0,556.0,5.5597743091,557.0,5.3773170087,,,,,,,,
202,rho__09h_DUC_ATC,3.8453899258,,1.0,558.0,3.8453899258,,,,,,,,,,
203,smx__0_days_12.5,2.359661986466667,0.08379677969203918,3.0,559.0,2.2698249946,560.0,2.4357074234000002,561.0,2.3734535414,,,,,,
204,smx__0_days_control,3.333333262189875e-11,0.20213633437471967,3.0,562.0,-0.1941761675,563.0,0.2092522922,564.0,-0.0150761246,,,,,,
205,smx__1_days_12.5,0.8104273407333333,0.11007853729898014,3.0,565.0,0.9249824776000001,566.0,0.8008480410000001,567.0,0.7054515036,,,,,,
206,smx__1_days_control,-0.6853144684666667,0.15851421604938007,3.0,568.0,-0.8622852306000001,569.0,-0.6372984425,570.0,-0.5563597323,,,,,,
207,sq109__0_days_3,2.09227113445,1.028368460621019,4.0,571.0,3.203004458,572.0,1.1435915252,573.0,1.2950833833,574.0,2.7274051713,,,,
208,sq109__0_days_control,0.0,0.6745116864274042,4.0,575.0,0.6784009996,576.0,-0.8319721839,577.0,-0.2399953732,578.0,0.3935665575,,,,
209,sq109__1_days_3,2.177743981525,1.2101273222815454,4.0,579.0,3.1694688229,580.0,1.113175544,581.0,1.1479230318,582.0,3.2804085274,,,,
210,sq109__1_days_control,0.14884363242499998,1.0139852433694936,4.0,583.0,0.9210691701,584.0,-0.8735124355,585.0,1.1140491744,586.0,-0.5662313793,,,,
211,stress__.1_butyrate,0.6437017525333334,0.3166103767593989,3.0,587.0,0.7908860921,588.0,0.280291177,589.0,0.8599279885000001,,,,,,
212,stress__.4_gluc,4.625929269271485e-18,0.1309575139978032,3.0,590.0,0.0507537915,591.0,-0.1487377889,592.0,0.09798399740000001,,,,,,
213,stress__1_days_low_iron,-0.3846032737666667,0.339988218248116,3.0,593.0,-0.0923870609,594.0,-0.30366677610000004,595.0,-0.7577559843,,,,,,
214,stress__7_days_low_iron,2.5339898356,0.1847852372805519,3.0,596.0,2.3224619794,597.0,2.6155141586,598.0,2.6639933688,,,,,,
215,stress__gluc_butyrate,0.28729242196666666,0.6293037726928122,3.0,599.0,0.59818162,600.0,-0.4369528172,601.0,0.7006484631000001,,,,,,
216,stress__high_iron,-0.4188794365333333,0.3061953945576887,3.0,602.0,-0.7297506612,603.0,-0.11758453960000001,604.0,-0.40930310880000004,,,,,,
217,stress__tolox_ph_7,0.419126899,0.48160880019924046,2.0,605.0,0.7596757475,606.0,0.0785780505,,,,,,,,
218,sutez__0_days_5.6,4.06523484215,0.6846419970524749,4.0,607.0,3.4181288379,608.0,4.4394930066,609.0,3.5651975825,610.0,4.8381199416000005,,,,
219,sutez__0_days_control,-2.500000900740318e-11,0.3013346607500998,4.0,611.0,0.2970713728,612.0,-0.24012114110000002,613.0,-0.27835159130000003,614.0,0.2214013595,,,,
220,sutez__1_days_5.6,5.55216860135,0.03230574357053615,2.0,615.0,5.529324991,616.0,5.5750122117,,,,,,,,
221,sutez__1_days_control,-1.3178633609250001,0.17325143760902545,4.0,617.0,-1.3607716484,618.0,-1.322369373,619.0,-1.0855145342,620.0,-1.5027978881,,,,
222,thrB__0_days_starve,0.0,0.2199302797507362,2.0,621.0,0.1555141922,622.0,-0.1555141922,,,,,,,,
223,tss__expression_library,0.46543501244999996,0.10673173721139786,2.0,623.0,0.3899642773,624.0,0.5409057476,,,,,,,,
224,tss__mapping_triphosphate,0.40323191610000003,0.5474082442689548,2.0,625.0,0.0161558345,626.0,0.7903079977,,,,,,,,
225,tss__mapping_wo_triphosphate,-3.1693539703,0.07596447245190381,2.0,627.0,-3.2230689639,628.0,-3.1156389767,,,,,,,,
226,tss__wt_experiment_2,9.25185853854297e-18,0.2583901044211127,3.0,629.0,0.28793410140000003,630.0,-0.076247696,631.0,-0.2116864054,,,,,,
227,vera__0_days_176,-1.6150879371249998,0.4235331555487963,4.0,632.0,-2.0686404893,633.0,-1.8368739831,634.0,-1.1112847723,635.0,-1.4435525037999999,,,,
228,vera__0_days_control,0.0,0.5421059293019438,4.0,636.0,0.7030533924,637.0,0.0612929491,638.0,-0.1683006004,639.0,-0.5960457411,,,,
229,vera__1_days_176,0.6088841172666667,0.2598252747084353,3.0,640.0,0.3812153541,641.0,0.8919354427,642.0,0.5535015550000001,,,,,,
230,vera__1_days_control,0.12943711670000002,0.1025285983684461,4.0,643.0,0.2559763546,644.0,0.0956259441,645.0,0.0120740725,646.0,0.15407209560000001,,,,
