,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
182,reactivation__day_3_reactivation,-3.0253013734666667,0.03958157251192185,3.0,515.0,-2.980234251,516.0,-3.0544240725,517.0,-3.0412457969,,,,,,
183,reactivation__day_4_reactivation,-2.072048863,0.11357996778003612,3.0,518.0,-2.02282892,519.0,-2.2019368331,520.0,-1.9913808359,,,,,,
184,reactivation__day_0_persistence,-1.1564823173178713e-18,0.04157047988346246,3.0,521.0,-0.016835975200000002,522.0,0.0473476325,523.0,-0.0305116573,,,,,,
185,redox__intra_basal,4.6539918388,0.31027431999993643,2.0,524.0,4.8733889145,525.0,4.4345947631,,,,,,,,
186,redox__whib3_comp_4.5,1.1857471703,1.5749595760222177,2.0,526.0,2.2994117666,527.0,0.07208257400000001,,,,,,,,
187,redox__whib3_comp_6.6,0.6662390823000001,0.4596116723059125,2.0,528.0,0.3412445521,529.0,0.9912336125000001,,,,,,,,
188,redox__whib3_ko_4.5,0.8005364535499999,0.9638363020735884,2.0,530.0,1.4820716387,531.0,0.1190012684,,,,,,,,
189,redox__wt_4.5,-1.5117889546,0.08115233459324042,2.0,532.0,-1.4544055885,533.0,-1.5691723207,,,,,,,,
190,redox__wt_6.6,0.0,0.46691049808062723,2.0,534.0,0.3301555794,535.0,-0.3301555794,,,,,,,,
191,resus__day_1_run_1,0.0,0.13674903914475373,2.0,536.0,0.0966961729,537.0,-0.0966961729,,,,,,,,
192,resus__day_4_run_1,0.9552283543,0.09754116554258299,2.0,538.0,0.8862563347,539.0,1.0242003739,,,,,,,,
193,rho__00h_DUC,0.0,0.39268475552456295,2.0,540.0,0.2776700535,541.0,-0.2776700535,,,,,,,,
194,rho__00h_DUC_1,-0.15438101710000002,0.655368699084421,2.0,542.0,-0.6177966684,543.0,0.3090346342,,,,,,,,
195,rho__01.5_DUC,-0.21082907355000002,0.43792892345110385,2.0,544.0,0.0988334379,545.0,-0.520491585,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.70193488285,0.4203929429883048,2.0,546.0,-0.9991975836,547.0,-0.4046721821,,,,,,,,
197,rho__03_DUC,0.054389502899999984,0.4005023023888768,2.0,548.0,0.3375873968,549.0,-0.22880839100000003,,,,,,,,
198,rho__03h_DUC_ATC,-0.11033788840000003,1.0908541575653534,2.0,550.0,0.6610124837,551.0,-0.8816882605,,,,,,,,
199,rho__06h_DUC_ATC,1.2304431376,0.5231561607700189,2.0,552.0,0.8605158687000001,553.0,1.6003704065000002,,,,,,,,
200,rho__06h_WT_ATC,-0.43980646935,0.23481917182490583,2.0,554.0,-0.6058486981,555.0,-0.2737642406,,,,,,,,
201,rho__09_DUC,1.3204390570500002,0.15852439141073327,2.0,556.0,1.4325327292,557.0,1.2083453849,,,,,,,,
202,rho__09h_DUC_ATC,2.228878583,,1.0,558.0,2.228878583,,,,,,,,,,
203,smx__0_days_12.5,-0.38723470070000005,0.08552526150846707,3.0,559.0,-0.2910605364,560.0,-0.41589324850000003,561.0,-0.45475031720000003,,,,,,
204,smx__0_days_control,0.0,0.057529319608409415,3.0,562.0,0.037591650500000004,563.0,0.0286359518,564.0,-0.06622760230000001,,,,,,
205,smx__1_days_12.5,-2.3658231097333333,0.05386682303065659,3.0,565.0,-2.3072445856,566.0,-2.4132245778,567.0,-2.3770001658,,,,,,
206,smx__1_days_control,-1.7434228553666664,0.16083904210766845,3.0,568.0,-1.6941485546,569.0,-1.9231349229,570.0,-1.6129850886,,,,,,
207,sq109__0_days_3,-0.521308850675,0.9029917147532872,4.0,571.0,0.3257689197,572.0,-1.1952830148,573.0,-1.4014026371,574.0,0.18568132950000002,,,,
208,sq109__0_days_control,2.5000002068509275e-11,1.1660216170424564,4.0,575.0,1.0776798035,576.0,-1.0559724619,577.0,-0.9600933746,578.0,0.9383860331,,,,
209,sq109__1_days_3,-0.519876609125,1.0237918194267017,4.0,579.0,0.3808855243,580.0,-1.1892373097,581.0,-1.5994911154,582.0,0.3283364643,,,,
210,sq109__1_days_control,-0.09511096384999998,0.9611446973482626,4.0,583.0,0.6656773917000001,584.0,-1.0470775071,585.0,0.7967455526,586.0,-0.7957892926,,,,
211,stress__.1_butyrate,3.2347365054333337,1.2261229195291443,3.0,587.0,3.7804154207,588.0,1.8305026405,589.0,4.0932914551,,,,,,
212,stress__.4_gluc,4.625929269271485e-18,0.20642905760321187,3.0,590.0,-0.2275776398,591.0,0.17518319440000002,592.0,0.0523944454,,,,,,
213,stress__1_days_low_iron,0.31599450853333333,0.6404775390184843,3.0,593.0,0.9767272735,594.0,0.27335306060000003,595.0,-0.30209680850000004,,,,,,
214,stress__7_days_low_iron,2.325115967,0.13924661917723177,3.0,596.0,2.2397809137999998,597.0,2.2497662598,598.0,2.4858007274,,,,,,
215,stress__gluc_butyrate,-0.6161963773,0.37628518627646346,3.0,599.0,-0.5616730974,600.0,-1.0167688132,601.0,-0.2701472213,,,,,,
216,stress__high_iron,-1.0446921172666668,0.34945333442738186,3.0,602.0,-1.4222074147,603.0,-0.9793414501000001,604.0,-0.732527487,,,,,,
217,stress__tolox_ph_7,-1.1541267709,0.14457993236671982,2.0,605.0,-1.0518933203,606.0,-1.2563602215,,,,,,,,
218,sutez__0_days_5.6,0.295979285225,0.2629180127249165,4.0,607.0,0.1963502339,608.0,-0.009949182800000001,609.0,0.6027316427,610.0,0.3947844471,,,,
219,sutez__0_days_control,-2.5000002068509275e-11,0.13148786052402814,4.0,611.0,0.1245943863,612.0,0.1000874014,613.0,-0.0890495812,614.0,-0.1356322066,,,,
220,sutez__1_days_5.6,1.6954535873,0.1473150519433625,2.0,615.0,1.5912861151,616.0,1.7996210595000002,,,,,,,,
221,sutez__1_days_control,-0.07117374305,0.24844893388014752,4.0,617.0,0.0126411952,618.0,0.0250771576,619.0,-0.43750322900000005,620.0,0.115089904,,,,
222,thrB__0_days_starve,0.0,1.4136093000305914,2.0,621.0,0.999572722,622.0,-0.999572722,,,,,,,,
223,tss__expression_library,-5.57946437765,0.31895869655151704,2.0,623.0,-5.3539265204,624.0,-5.8050022349,,,,,,,,
224,tss__mapping_triphosphate,-4.533163547499999,0.056100324668693316,2.0,625.0,-4.5728324675,626.0,-4.4934946275,,,,,,,,
225,tss__mapping_wo_triphosphate,-3.51370021975,0.43362835332377847,2.0,627.0,-3.8203217689,628.0,-3.2070786706,,,,,,,,
226,tss__wt_experiment_2,-3.33333360913457e-11,0.14906092498821785,3.0,629.0,0.1620528146,630.0,-0.0307937157,631.0,-0.13125909900000002,,,,,,
227,vera__0_days_176,0.46191662935,0.4369504889662966,4.0,632.0,1.1023752999,633.0,0.3453624342,634.0,0.2766685332,635.0,0.12326025010000001,,,,
228,vera__0_days_control,6.938893903907228e-18,0.24414318694173975,4.0,636.0,-0.1511574399,637.0,0.09462362490000001,638.0,0.297912461,639.0,-0.241378646,,,,
229,vera__1_days_176,0.8291377246000001,0.3098710862436078,3.0,640.0,1.1867554349,641.0,0.660441735,642.0,0.6402160039,,,,,,
230,vera__1_days_control,2.043837077025,0.2394568910897627,4.0,643.0,1.951113725,644.0,2.2351325131,645.0,2.2415014514,646.0,1.7476006186,,,,
