,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
181,reactivation__day_2_reactivation,-1.8121180227333333,0.18206915119625272,3.0,512.0,-2.0094704759,513.0,-1.6506868542,514.0,-1.7761967381,,,,,,
182,reactivation__day_3_reactivation,-2.4097586126999997,0.3345613728986402,3.0,515.0,-2.174584661,516.0,-2.7927720785,517.0,-2.2619190986,,,,,,
183,reactivation__day_4_reactivation,-2.2547636854333333,0.07425504970758802,3.0,518.0,-2.1690228899,519.0,-2.2980806177,520.0,-2.2971875487,,,,,,
184,reactivation__day_0_persistence,-3.333334071727497e-11,0.18873233170502177,3.0,521.0,0.2177960058,522.0,-0.10229740350000001,523.0,-0.11549860240000001,,,,,,
185,redox__intra_basal,1.4563053554499998,3.465595951205426,2.0,524.0,3.9068517534,525.0,-0.9942410425,,,,,,,,
186,redox__whib3_comp_4.5,5.15227271765,2.6134662684877634,2.0,526.0,7.0002724385,527.0,3.3042729968,,,,,,,,
187,redox__whib3_comp_6.6,2.4366472694,0.9686872451578058,2.0,528.0,3.1216125893,529.0,1.7516819495,,,,,,,,
188,redox__whib3_ko_4.5,2.8010586921,0.019352025838357687,2.0,530.0,2.7873747434,531.0,2.8147426408,,,,,,,,
189,redox__wt_4.5,2.0222014591,0.7928266970644428,2.0,532.0,2.5828145929,533.0,1.4615883253,,,,,,,,
190,redox__wt_6.6,0.0,1.3129823002716565,2.0,534.0,0.9284186881000001,535.0,-0.9284186881000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.5685701852913424,2.0,536.0,-0.4020398336,537.0,0.4020398336,,,,,,,,
192,resus__day_4_run_1,-1.1053190643000002,0.6220314099688453,2.0,538.0,-0.6654764362000001,539.0,-1.5451616924,,,,,,,,
193,rho__00h_DUC,0.0,0.9868990699382029,2.0,540.0,0.6978430247,541.0,-0.6978430247,,,,,,,,
194,rho__00h_DUC_1,2.1808400906000003,0.689551644352518,2.0,542.0,1.6932534469,543.0,2.6684267343,,,,,,,,
195,rho__01.5_DUC,1.0458760319,0.14586174470979915,2.0,544.0,1.1490158607,545.0,0.9427362031000001,,,,,,,,
196,rho__01.5h_DUC_ATC,0.5170645205,0.010167599705288693,2.0,546.0,0.5098749418,547.0,0.5242540992,,,,,,,,
197,rho__03_DUC,-0.57308014475,0.8189319205485464,2.0,548.0,-1.1521524591,549.0,0.0059921696000000005,,,,,,,,
198,rho__03h_DUC_ATC,1.63932268015,0.4623138173013174,2.0,550.0,1.3124174449,551.0,1.9662279154000002,,,,,,,,
199,rho__06h_DUC_ATC,3.2641409966,0.5296621259543441,2.0,552.0,3.6386686776,553.0,2.8896133156,,,,,,,,
200,rho__06h_WT_ATC,-4.29103472155,1.0631645293918757,2.0,554.0,-5.0428055698,555.0,-3.5392638733,,,,,,,,
201,rho__09_DUC,5.7766734921000005,0.18409941378522413,2.0,556.0,5.906851436,557.0,5.6464955482,,,,,,,,
202,rho__09h_DUC_ATC,6.4358242462,,1.0,558.0,6.4358242462,,,,,,,,,,
203,smx__0_days_12.5,0.2930104378,0.2406593327956889,3.0,559.0,0.1792088065,560.0,0.1303576017,561.0,0.5694649052,,,,,,
204,smx__0_days_control,-2.3129646346357427e-18,0.06923616763248241,3.0,562.0,0.0798812872,563.0,-0.0371331759,564.0,-0.0427481113,,,,,,
205,smx__1_days_12.5,-0.4291277558666667,0.07025480273138907,3.0,565.0,-0.3680433575,566.0,-0.5059004592,567.0,-0.4134394509,,,,,,
206,smx__1_days_control,-1.2462364653666667,0.01406780293403183,3.0,568.0,-1.2494242556,569.0,-1.2308483115,570.0,-1.258436829,,,,,,
207,sq109__0_days_3,0.62665531855,1.3797443605052908,4.0,571.0,-0.6695331059,572.0,1.7071325810000002,573.0,1.9262076525,574.0,-0.4571858534,,,,
208,sq109__0_days_control,-2.5000002068509275e-11,1.3215808674060028,4.0,575.0,-1.3014593327,576.0,1.0587256234,577.0,1.2158009093,578.0,-0.9730672001,,,,
209,sq109__1_days_3,0.5557042265500001,1.3601270107479948,4.0,579.0,-0.7255751311,580.0,1.3726548358000001,581.0,2.0394577451,582.0,-0.46372054360000003,,,,
210,sq109__1_days_control,0.368264295925,1.4164771659160247,4.0,583.0,-0.9651604156,584.0,1.6422052315,585.0,-0.7457828168,586.0,1.5417951846,,,,
211,stress__.1_butyrate,0.7412472744,1.109384544747063,3.0,587.0,-0.4884493943,588.0,1.0452602096,589.0,1.6669310079000002,,,,,,
212,stress__.4_gluc,-3.700743415417188e-17,0.4831125637617301,3.0,590.0,-0.5410444467000001,591.0,0.1528322523,592.0,0.3882121944,,,,,,
213,stress__1_days_low_iron,1.1205141866666668,2.123825302389075,3.0,593.0,-0.3494954703,594.0,3.5555006684,595.0,0.1555373619,,,,,,
214,stress__7_days_low_iron,0.2521427735333334,1.4716122233360587,3.0,596.0,-1.0080227401,597.0,1.8694588840000002,598.0,-0.1050078233,,,,,,
215,stress__gluc_butyrate,1.2734681462000002,0.6969154456130561,3.0,599.0,1.3654296392,600.0,0.5351374512,601.0,1.9198373482000002,,,,,,
216,stress__high_iron,1.2953932143666667,0.17488026054392972,3.0,602.0,1.2511366821,603.0,1.4881500978,604.0,1.1468928632,,,,,,
217,stress__tolox_ph_7,-0.15376609675,0.557142902503245,2.0,605.0,0.24019342770000002,606.0,-0.5477256212,,,,,,,,
218,sutez__0_days_5.6,-0.25752252915,1.2584736030863657,4.0,607.0,-0.926494492,608.0,0.39604989760000003,609.0,-1.6420275686,610.0,1.1423820464,,,,
219,sutez__0_days_control,-1.734723475976807e-18,0.10301852040092888,4.0,611.0,0.11411814940000001,612.0,0.0562852022,613.0,-0.1089589853,614.0,-0.061444366300000004,,,,
220,sutez__1_days_5.6,0.22384809995000002,0.40140954747132895,2.0,615.0,0.507687513,616.0,-0.0599913131,,,,,,,,
221,sutez__1_days_control,-1.02064492785,0.5644064600127506,4.0,617.0,-0.2003994693,618.0,-1.2614662343,619.0,-1.4791768315,620.0,-1.1415371763,,,,
222,thrB__0_days_starve,0.0,0.643131741908759,2.0,621.0,-0.4547628159,622.0,0.4547628159,,,,,,,,
223,tss__expression_library,0.43765334855,1.233845902009288,2.0,623.0,1.3101141528,624.0,-0.4348074557,,,,,,,,
224,tss__mapping_triphosphate,3.59245124455,0.6844373827640043,2.0,625.0,4.0764215592,626.0,3.1084809299,,,,,,,,
225,tss__mapping_wo_triphosphate,2.7266816159,1.3357665116929716,2.0,627.0,1.7821520574,628.0,3.6712111743999998,,,,,,,,
226,tss__wt_experiment_2,-3.33333360913457e-11,1.4522203051250155,3.0,629.0,-0.5721822851,630.0,-1.0789727348,631.0,1.6511550198,,,,,,
227,vera__0_days_176,-1.120501142775,0.6552340580873903,4.0,632.0,-2.0866137097,633.0,-0.6721729552,634.0,-0.7626821490000001,635.0,-0.9605357572000001,,,,
228,vera__0_days_control,-2.0166160408230382e-17,0.6299845906000916,4.0,636.0,0.8160092271,637.0,-0.0927407324,638.0,-0.7184333458000001,639.0,-0.0048351489,,,,
229,vera__1_days_176,0.26052658756666663,0.5909433045155233,3.0,640.0,0.1786029704,641.0,-0.2851804882,642.0,0.8881572805,,,,,,
230,vera__1_days_control,-0.8535955909249999,0.15860087648434007,4.0,643.0,-0.9611689134,644.0,-0.7920500628,645.0,-0.6587626561000001,646.0,-1.0024007314,,,,
