,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,-4.739282162566667,0.6627791842877966,3.0,518.0,-5.5032652792,519.0,-4.3963238625,520.0,-4.318257346,,,,,,
184,reactivation__day_0_persistence,0.0,0.39740304316143454,3.0,521.0,-0.26433648120000003,522.0,0.45701258370000003,523.0,-0.1926761025,,,,,,
185,redox__intra_basal,0.19732804940000004,5.319971449273334,2.0,524.0,-3.5644598381,525.0,3.9591159369,,,,,,,,
186,redox__whib3_comp_4.5,4.537349665300001,0.43518566712601975,2.0,526.0,4.229626929,527.0,4.8450724016,,,,,,,,
187,redox__whib3_comp_6.6,2.41407385145,1.0103220872117855,2.0,528.0,3.1284794505,529.0,1.6996682524,,,,,,,,
188,redox__whib3_ko_4.5,5.48859814345,3.2527841896671066,2.0,530.0,7.7886639017,531.0,3.1885323852,,,,,,,,
189,redox__wt_4.5,0.4862332585999999,2.571972034475801,2.0,532.0,2.3048921252,533.0,-1.332425608,,,,,,,,
190,redox__wt_6.6,0.0,1.067403072041645,2.0,534.0,0.7547679505,535.0,-0.7547679505,,,,,,,,
191,resus__day_1_run_1,0.0,1.0175650066495059,2.0,536.0,0.7195271165,537.0,-0.7195271165,,,,,,,,
192,resus__day_4_run_1,-0.4512611302,0.09105746092825756,2.0,538.0,-0.3868737821,539.0,-0.5156484783,,,,,,,,
193,rho__00h_DUC,0.0,0.44837264941510613,2.0,540.0,-0.31704734090000003,541.0,0.31704734090000003,,,,,,,,
194,rho__00h_DUC_1,-0.676650122,1.1454605633124555,2.0,542.0,0.1333128099,543.0,-1.4866130539,,,,,,,,
195,rho__01.5_DUC,0.16369559220000002,0.4618817665020202,2.0,544.0,0.49029532140000004,545.0,-0.162904137,,,,,,,,
196,rho__01.5h_DUC_ATC,3.9016144321999997,3.1881907827514535,2.0,546.0,6.1560057544,547.0,1.64722311,,,,,,,,
197,rho__03_DUC,0.20478469650000003,1.3250917970659477,2.0,548.0,1.1417660919000001,549.0,-0.7321966989,,,,,,,,
198,rho__03h_DUC_ATC,0.5651902031,2.6951356143156957,2.0,550.0,2.4709388722,551.0,-1.340558466,,,,,,,,
199,rho__06h_DUC_ATC,5.3631279867499995,0.22278269808932882,2.0,552.0,5.2055968302,553.0,5.5206591433,,,,,,,,
200,rho__06h_WT_ATC,-1.0213128517,0.3408807002183302,2.0,554.0,-1.2623519064,555.0,-0.7802737970000001,,,,,,,,
201,rho__09_DUC,6.04719010845,0.10218727492437539,2.0,556.0,6.1194474235,557.0,5.9749327934,,,,,,,,
202,rho__09h_DUC_ATC,7.1854888752,,1.0,558.0,7.1854888752,,,,,,,,,,
203,smx__0_days_12.5,0.3167038869666667,0.47238508121062744,3.0,559.0,-0.10890816760000001,560.0,0.23406372760000002,561.0,0.8249561009,,,,,,
204,smx__0_days_control,-4.625929269271485e-18,0.19641238058204288,3.0,562.0,-0.22661564820000002,563.0,0.1054443491,564.0,0.1211712991,,,,,,
205,smx__1_days_12.5,2.0834902818,0.11485875720853761,3.0,565.0,1.9554433097000001,566.0,2.1175886311,567.0,2.1774389046,,,,,,
206,smx__1_days_control,2.243946939766667,0.06827909362338537,3.0,568.0,2.2206022602,569.0,2.3208366398,570.0,2.1904019193,,,,,,
207,sq109__0_days_3,0.04958559770000004,1.96898654232796,4.0,571.0,-1.7977509713000002,572.0,1.6641228194000002,573.0,1.8369495744000002,574.0,-1.5049790317,,,,
208,sq109__0_days_control,0.0,2.1045101375130453,4.0,575.0,-1.5140810417,576.0,1.6655963493,577.0,1.9501690123,578.0,-2.1016843199,,,,
209,sq109__1_days_3,-0.08034386842500002,1.9802351255320676,4.0,579.0,-1.4893767885,580.0,1.6024480794,581.0,1.6414534245999999,582.0,-2.0759001892,,,,
210,sq109__1_days_control,-0.05502722054999998,2.157175297544877,4.0,583.0,-2.1518207488,584.0,1.6260301494,585.0,-1.6707956917,586.0,1.9764774089000001,,,,
211,stress__.1_butyrate,-1.6353485488666666,1.058003336490818,3.0,587.0,-0.6374022959,588.0,-2.7446072783,589.0,-1.5240360724,,,,,,
212,stress__.4_gluc,1.850371707708594e-17,0.4843340921802699,3.0,590.0,-0.0586314225,591.0,0.5109808232,592.0,-0.4523494007,,,,,,
213,stress__1_days_low_iron,1.0011128558,0.8920679976616014,3.0,593.0,0.8046449365,594.0,0.22365532870000002,595.0,1.9750383022,,,,,,
214,stress__7_days_low_iron,1.5194977737333335,0.26672743725535175,3.0,596.0,1.3777776578,597.0,1.8271701674,598.0,1.353545496,,,,,,
215,stress__gluc_butyrate,-0.8258852968333334,0.702917457573343,3.0,599.0,-0.9977583058,600.0,-0.052971570200000005,601.0,-1.4269260145,,,,,,
216,stress__high_iron,0.020522808000000003,0.5536863596546289,3.0,602.0,-0.6183256036,603.0,0.3616982233,604.0,0.3181958043,,,,,,
217,stress__tolox_ph_7,-0.5793177109500001,0.33466561960119146,2.0,605.0,-0.81596204,606.0,-0.3426733819,,,,,,,,
218,sutez__0_days_5.6,0.61042419275,0.3327731907874904,4.0,607.0,0.7458394285000001,608.0,0.9221945026,609.0,0.6283769863,610.0,0.14528585360000001,,,,
219,sutez__0_days_control,2.5000002068509275e-11,0.272708705834021,4.0,611.0,0.0007724047,612.0,0.0119179229,613.0,-0.3401766774,614.0,0.32748634990000003,,,,
220,sutez__1_days_5.6,9.195533966,0.04587052558818972,2.0,615.0,9.1630986063,616.0,9.2279693257,,,,,,,,
221,sutez__1_days_control,1.227177277425,0.6076303640888947,4.0,617.0,0.9270341376000001,618.0,0.7806965295,619.0,2.1198587432,620.0,1.0811196994,,,,
222,thrB__0_days_starve,0.0,3.665083027702273,2.0,621.0,-2.5916050625000002,622.0,2.5916050625000002,,,,,,,,
223,tss__expression_library,3.13959526915,0.21879027208648028,2.0,623.0,2.9848871841,624.0,3.2943033542,,,,,,,,
224,tss__mapping_triphosphate,4.34189233905,0.7007469084351455,2.0,625.0,3.8463894482,626.0,4.8373952299,,,,,,,,
225,tss__mapping_wo_triphosphate,5.56817968985,0.21191370149011243,2.0,627.0,5.4183340745,628.0,5.7180253052,,,,,,,,
226,tss__wt_experiment_2,0.0,1.2548185262898932,3.0,629.0,-0.7507742967000001,630.0,1.4486173196,631.0,-0.6978430229,,,,,,
227,vera__0_days_176,-1.3348409430250001,0.771672525536536,4.0,632.0,-0.1890418419,633.0,-1.7545139813000001,634.0,-1.5678561155000001,635.0,-1.8279518334,,,,
228,vera__0_days_control,0.0,0.24180487166334694,4.0,636.0,0.0435039573,637.0,0.3246137483,638.0,-0.1701522823,639.0,-0.1979654233,,,,
229,vera__1_days_176,-1.7937959483333337,0.12552484569167802,3.0,640.0,-1.7900829255000001,641.0,-1.6701688075,642.0,-1.9211361120000001,,,,,,
230,vera__1_days_control,-2.4440069476749997,0.19924135026074175,4.0,643.0,-2.2839339759,644.0,-2.6377277967,645.0,-2.5935773201,646.0,-2.260788698,,,,
