,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,0.0,0.3939211114434329,3.0,521.0,-0.1715637777,522.0,0.4506082101,523.0,-0.2790444324,,,,,,
185,redox__intra_basal,-4.45693924015,1.9701680380045317,2.0,524.0,-5.8500584199,525.0,-3.0638200604,,,,,,,,
186,redox__whib3_comp_4.5,-26.6373018092,7.358178727503038,2.0,526.0,-21.4342837338,527.0,-31.8403198846,,,,,,,,
187,redox__whib3_comp_6.6,0.8879914199,1.4903259694832192,2.0,528.0,1.9418110191,529.0,-0.16582817930000002,,,,,,,,
188,redox__whib3_ko_4.5,-23.36071812175,2.012338696515207,2.0,530.0,-24.7836564601,531.0,-21.9377797834,,,,,,,,
189,redox__wt_4.5,1.78840256795,0.7388465525296242,2.0,532.0,1.2659591604,533.0,2.3108459755,,,,,,,,
190,redox__wt_6.6,0.0,3.3199756801379996,2.0,534.0,-2.3475773168,535.0,2.3475773168,,,,,,,,
191,resus__day_1_run_1,0.0,0.08421264310331984,2.0,536.0,0.059547331,537.0,-0.059547331,,,,,,,,
192,resus__day_4_run_1,3.6869431548500002,0.8589639030625595,2.0,538.0,3.0795639542,539.0,4.2943223555,,,,,,,,
193,rho__00h_DUC,0.0,0.29418626243540474,2.0,540.0,-0.2080211011,541.0,0.2080211011,,,,,,,,
194,rho__00h_DUC_1,5.98849127165,0.7865511473623825,2.0,542.0,5.4323156216,543.0,6.5446669217,,,,,,,,
195,rho__01.5_DUC,8.4526080533,0.7038446563400997,2.0,544.0,8.9503013827,545.0,7.9549147239,,,,,,,,
196,rho__01.5h_DUC_ATC,4.0140601625,2.2386166075847487,2.0,546.0,5.5970011462,547.0,2.4311191788,,,,,,,,
197,rho__03_DUC,6.26669181155,1.6024463994654683,2.0,548.0,5.133591096,549.0,7.3997925271,,,,,,,,
198,rho__03h_DUC_ATC,0.5269645782000001,0.7070567030357758,2.0,550.0,1.0269291676,551.0,0.0269999888,,,,,,,,
199,rho__06h_DUC_ATC,-1.60384955565,0.44436885518582536,2.0,552.0,-1.2896333248,553.0,-1.9180657865000001,,,,,,,,
200,rho__06h_WT_ATC,-0.21276849095,0.5569092642404032,2.0,554.0,-0.6065628082,555.0,0.1810258263,,,,,,,,
201,rho__09_DUC,-8.08619733895,1.2381427329559551,2.0,556.0,-8.9616964615,557.0,-7.2106982164,,,,,,,,
202,rho__09h_DUC_ATC,-9.2297937468,,1.0,558.0,-9.2297937468,,,,,,,,,,
203,smx__0_days_12.5,-1.2277924142999999,0.11876627933417201,3.0,559.0,-1.1795704399,560.0,-1.3630852795,561.0,-1.1407215235,,,,,,
204,smx__0_days_control,-9.25185853854297e-18,0.17938440938870526,3.0,562.0,0.0057455215000000006,563.0,-0.1821881479,564.0,0.1764426264,,,,,,
205,smx__1_days_12.5,6.4226256219,0.14645572876989277,3.0,565.0,6.3955037390000005,566.0,6.5807465270000005,567.0,6.2916265997,,,,,,
206,smx__1_days_control,3.4087407041333333,0.44584867342681045,3.0,568.0,3.923219023,569.0,3.1352201394,570.0,3.16778295,,,,,,
207,sq109__0_days_3,0.8136809665,1.4779145625448766,4.0,571.0,2.4236509989,572.0,-0.3521636937,573.0,-0.5270580384,574.0,1.7102945992,,,,
208,sq109__0_days_control,2.5000002068509275e-11,2.638810283354142,4.0,575.0,1.2623015125000001,576.0,-1.4539798113,577.0,-2.8336767192,578.0,3.0253550181,,,,
209,sq109__1_days_3,1.11100530615,1.27873116336988,4.0,579.0,2.143362619,580.0,0.20917946310000002,581.0,-0.1826515431,582.0,2.2741306856,,,,
210,sq109__1_days_control,0.12602207187500003,2.885502322331071,4.0,583.0,2.6304568007,584.0,-1.9913846808,585.0,2.5921951859,586.0,-2.7271790183,,,,
211,stress__.1_butyrate,-7.893460584900001,1.6038695162757424,3.0,587.0,-6.8003853921,588.0,-7.1452830032,589.0,-9.7347133594,,,,,,
212,stress__.4_gluc,-3.333335459506278e-11,0.7919310509660387,3.0,590.0,-0.5153347432000001,591.0,0.9118671624,592.0,-0.3965324193,,,,,,
213,stress__1_days_low_iron,-6.262083585766667,0.7529358343491177,3.0,593.0,-7.0196465127,594.0,-6.2527424821,595.0,-5.5138617625,,,,,,
214,stress__7_days_low_iron,-16.592930850433333,1.5209462123440018,3.0,596.0,-18.2449984015,597.0,-16.2829222544,598.0,-15.2508718954,,,,,,
215,stress__gluc_butyrate,-0.25502369983333334,0.5807690176961171,3.0,599.0,0.10272563950000001,600.0,0.057328878900000005,601.0,-0.9251256179,,,,,,
216,stress__high_iron,1.2150676693,0.255167611576943,3.0,602.0,0.9581714147,603.0,1.2185608216000001,604.0,1.4684707716,,,,,,
217,stress__tolox_ph_7,-0.7975754551500001,0.20001798245049943,2.0,605.0,-0.6561413834000001,606.0,-0.9390095269000001,,,,,,,,
218,sutez__0_days_5.6,-0.2334343162,0.24936108970061843,4.0,607.0,-0.3419946244,608.0,-0.2904940726,609.0,-0.43150388440000004,610.0,0.1302553166,,,,
219,sutez__0_days_control,2.500000380323275e-11,0.15528856486860806,4.0,611.0,0.0261269295,612.0,-0.2157641414,613.0,0.154508211,614.0,0.035129001,,,,
220,sutez__1_days_5.6,-3.0367453275500003,0.09700260452162786,2.0,615.0,-2.9681541281,616.0,-3.105336527,,,,,,,,
221,sutez__1_days_control,-0.1922400715,0.3844950963214871,4.0,617.0,-0.26681131880000003,618.0,0.0341407072,619.0,0.16497018360000001,620.0,-0.701259858,,,,
222,thrB__0_days_starve,0.0,1.179663405292583,2.0,621.0,0.8341479934,622.0,-0.8341479934,,,,,,,,
223,tss__expression_library,-2.3963193236,0.18074365499018297,2.0,623.0,-2.5241243877,624.0,-2.2685142595,,,,,,,,
224,tss__mapping_triphosphate,1.9621394495000002,1.5084304111893478,2.0,625.0,3.0287608222,626.0,0.8955180768000001,,,,,,,,
225,tss__mapping_wo_triphosphate,7.3398660351,1.776734622162469,2.0,627.0,6.0835249354,628.0,8.5962071348,,,,,,,,
226,tss__wt_experiment_2,0.0,1.1974275010542565,3.0,629.0,-1.3423800495,630.0,0.3842327591,631.0,0.9581472904,,,,,,
227,vera__0_days_176,3.317138862025,1.2009352550542924,4.0,632.0,1.7956384218,633.0,2.9397492607,634.0,4.4488724792,635.0,4.0842952864,,,,
228,vera__0_days_control,0.0,0.6682204253880355,4.0,636.0,-0.9027548790000001,637.0,-0.0080611633,638.0,0.2211738164,639.0,0.6896422259,,,,
229,vera__1_days_176,-1.256849189,0.75416766406085,3.0,640.0,-1.6461014578,641.0,-1.7368569323,642.0,-0.3875891769,,,,,,
230,vera__1_days_control,-4.163857810350001,0.13856589318776838,4.0,643.0,-4.3436235525,644.0,-4.0060799918,645.0,-4.1615305606,646.0,-4.1441971365,,,,
