,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,4.625929269271485e-18,0.1228481882424494,3.0,521.0,-0.0848792788,522.0,0.14086884430000002,523.0,-0.055989565500000005,,,,,,
185,redox__intra_basal,10.2117807798,0.886932248970392,2.0,524.0,9.5846249721,525.0,10.8389365875,,,,,,,,
186,redox__whib3_comp_4.5,19.9307845029,2.056114277903435,2.0,526.0,18.4768921541,527.0,21.3846768517,,,,,,,,
187,redox__whib3_comp_6.6,0.5344601558,2.016658260591334,2.0,528.0,-0.8915325756,529.0,1.9604528872,,,,,,,,
188,redox__whib3_ko_4.5,17.900439543650002,2.3816305785161362,2.0,530.0,19.584506676,531.0,16.2163724113,,,,,,,,
189,redox__wt_4.5,4.3338973032000006,0.9272715337275483,2.0,532.0,4.9895772927,533.0,3.6782173137000003,,,,,,,,
190,redox__wt_6.6,0.0,0.1610319390643206,2.0,534.0,-0.1138667761,535.0,0.1138667761,,,,,,,,
191,resus__day_1_run_1,0.0,0.22087232035580892,2.0,536.0,-0.1561803155,537.0,0.1561803155,,,,,,,,
192,resus__day_4_run_1,3.9703240509000004,1.1401075845252229,2.0,538.0,3.1641462466,539.0,4.7765018552,,,,,,,,
193,rho__00h_DUC,0.0,0.16635852721226588,2.0,540.0,-0.1176332427,541.0,0.1176332427,,,,,,,,
194,rho__00h_DUC_1,-2.6132300792,0.17923836268028026,2.0,542.0,-2.4864894175,543.0,-2.7399707409,,,,,,,,
195,rho__01.5_DUC,-2.3817639424,1.0805351209019571,2.0,544.0,-3.1458176537,545.0,-1.6177102311,,,,,,,,
196,rho__01.5h_DUC_ATC,0.13949113085,0.13666198531973353,2.0,546.0,0.2361257474,547.0,0.0428565143,,,,,,,,
197,rho__03_DUC,-2.4824991911,0.592644622495062,2.0,548.0,-2.0634361597,549.0,-2.9015622225,,,,,,,,
198,rho__03h_DUC_ATC,-0.15779263809999994,1.2740450091403241,2.0,550.0,0.7430932274000001,551.0,-1.0586785036,,,,,,,,
199,rho__06h_DUC_ATC,-1.0279320358000001,0.013313327845906227,2.0,552.0,-1.0373459802,553.0,-1.0185180914,,,,,,,,
200,rho__06h_WT_ATC,-0.40492592624999996,1.0307201287576417,2.0,554.0,0.3239032663,555.0,-1.1337551188,,,,,,,,
201,rho__09_DUC,-8.5717286206,0.2644341598396716,2.0,556.0,-8.7587118082,557.0,-8.384745433,,,,,,,,
202,rho__09h_DUC_ATC,-5.3563494584,,1.0,558.0,-5.3563494584,,,,,,,,,,
203,smx__0_days_12.5,-1.0226683251666666,0.6127353305874378,3.0,559.0,-1.6437927952,560.0,-1.0055304925,561.0,-0.41868168780000004,,,,,,
204,smx__0_days_control,3.3333324526522525e-11,0.2560289560995767,3.0,562.0,-0.23905570680000002,563.0,0.2701601977,564.0,-0.031104490800000002,,,,,,
205,smx__1_days_12.5,-5.281247564066667,0.28988017517287473,3.0,565.0,-5.5317240636000005,566.0,-4.963716157,567.0,-5.3483024716,,,,,,
206,smx__1_days_control,-4.804963671866667,0.8030058081428308,3.0,568.0,-4.2079723847,569.0,-4.4890332579,570.0,-5.717885373,,,,,,
207,sq109__0_days_3,-1.06073256075,4.966142712862159,4.0,571.0,3.6530228252,572.0,-5.212565216,573.0,-5.4873324487,574.0,2.8039445965,,,,
208,sq109__0_days_control,2.5000002068509275e-11,5.4848705757093805,4.0,575.0,5.721270914,576.0,-4.3860265572,577.0,-4.9913825278,578.0,3.6561381711000003,,,,
209,sq109__1_days_3,-0.7494079225500001,4.86167552410748,4.0,579.0,3.9982338209,580.0,-5.0507663192,581.0,-4.8304179265,582.0,2.8853187346,,,,
210,sq109__1_days_control,-0.16892672930000008,5.539344152981944,4.0,583.0,4.9159461174,584.0,-5.1064279475,585.0,4.3294379587,586.0,-4.8146630458,,,,
211,stress__.1_butyrate,5.816795690633334,1.3517794254373194,3.0,587.0,5.6998561136,588.0,4.527284965,589.0,7.2232459933,,,,,,
212,stress__.4_gluc,0.0,0.7038376154129795,3.0,590.0,-0.4544046651,591.0,-0.3563426007,592.0,0.8107472658,,,,,,
213,stress__1_days_low_iron,-5.460587607066667,2.985468103166022,3.0,593.0,-2.5038898542,594.0,-8.4740174565,595.0,-5.4038555105,,,,,,
214,stress__7_days_low_iron,-3.2400019144333334,0.6529228146059499,3.0,596.0,-3.7567126263,597.0,-2.5061828564,598.0,-3.4571102606,,,,,,
215,stress__gluc_butyrate,0.12693530343333334,0.7031917111379365,3.0,599.0,0.5555939866,600.0,-0.6846103998,601.0,0.5098223235,,,,,,
216,stress__high_iron,-4.115819539233334,0.38802516450080515,3.0,602.0,-4.486583694,603.0,-4.148299768,604.0,-3.7125751557,,,,,,
217,stress__tolox_ph_7,3.0859866288,0.17371502504031833,2.0,605.0,3.208821701,606.0,2.9631515566,,,,,,,,
218,sutez__0_days_5.6,-0.42998518957500004,0.7782602943211718,4.0,607.0,0.0596278913,608.0,0.4008533588,609.0,-1.1775532681,610.0,-1.0028687403,,,,
219,sutez__0_days_control,-3.469446951953614e-18,0.26770103372770987,4.0,611.0,0.3532044332,612.0,-0.1698312495,613.0,-0.24098937680000002,614.0,0.057616193100000004,,,,
220,sutez__1_days_5.6,-0.98480009845,0.5503278313877995,2.0,615.0,-1.3739406399,616.0,-0.5956595570000001,,,,,,,,
221,sutez__1_days_control,-7.230076003324999,0.7460497665076635,4.0,617.0,-7.9683450917,618.0,-7.6804547958,619.0,-6.3075398096,620.0,-6.9639643162,,,,
222,thrB__0_days_starve,0.0,2.6164015441847623,2.0,621.0,-1.8500752742,622.0,1.8500752742,,,,,,,,
223,tss__expression_library,-15.9983256163,0.17697499801940866,2.0,623.0,-15.8731853951,624.0,-16.1234658375,,,,,,,,
224,tss__mapping_triphosphate,-0.11107936504999999,0.9223113381201546,2.0,625.0,0.5410932365000001,626.0,-0.7632519666,,,,,,,,
225,tss__mapping_wo_triphosphate,-11.85824066965,0.30661304080013113,2.0,627.0,-12.07504883,628.0,-11.6414325093,,,,,,,,
226,tss__wt_experiment_2,1.850371707708594e-17,0.5047946453786836,3.0,629.0,0.5590738953000001,630.0,-0.422347727,631.0,-0.1367261683,,,,,,
227,vera__0_days_176,-0.43762351722500004,0.9315340093144912,4.0,632.0,0.9338571626000001,633.0,-1.145643732,634.0,-0.7908602316000001,635.0,-0.7478472679,,,,
228,vera__0_days_control,3.469446951953614e-18,0.1195952998829426,4.0,636.0,-0.022755860200000002,637.0,0.13235313440000002,638.0,-0.1519277899,639.0,0.0423305157,,,,
229,vera__1_days_176,1.0671168981666668,0.22787405781770562,3.0,640.0,1.3299731281,641.0,0.9253670578000001,642.0,0.9460105086,,,,,,
230,vera__1_days_control,-0.16026412412500002,0.5251618942167326,4.0,643.0,-0.3239845885,644.0,-0.8319836748,645.0,0.2434292868,646.0,0.27148248,,,,
