,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,10.449658458266667,0.10800259631921354,3.0,518.0,10.5737605822,519.0,10.3769510396,520.0,10.398263753,,,,,,
184,reactivation__day_0_persistence,0.0,0.11371541155787009,3.0,521.0,0.0732537593,522.0,-0.1310017168,523.0,0.0577479575,,,,,,
185,redox__intra_basal,5.34033264415,1.7688723911700417,2.0,524.0,6.591114307,525.0,4.0895509813,,,,,,,,
186,redox__whib3_comp_4.5,-3.28225732765,0.4874364683246758,2.0,526.0,-3.6269269598,527.0,-2.9375876955,,,,,,,,
187,redox__whib3_comp_6.6,1.4455052568499998,3.482480064493049,2.0,528.0,3.9079905258,529.0,-1.0169800121,,,,,,,,
188,redox__whib3_ko_4.5,-4.4545493229,0.14175488195969613,2.0,530.0,-4.5547851612,531.0,-4.3543134846000005,,,,,,,,
189,redox__wt_4.5,2.4973060796500004,0.7537724102371259,2.0,532.0,1.9643084969000002,533.0,3.0303036624,,,,,,,,
190,redox__wt_6.6,0.0,0.4854623644309786,2.0,534.0,0.3432737299,535.0,-0.3432737299,,,,,,,,
191,resus__day_1_run_1,0.0,0.008009186661308381,2.0,536.0,-0.0056633502,537.0,0.0056633502,,,,,,,,
192,resus__day_4_run_1,0.32275722865,0.00372347730222855,2.0,538.0,0.3201243326,539.0,0.3253901247,,,,,,,,
193,rho__00h_DUC,0.0,0.003265315736508067,2.0,540.0,0.0023089269,541.0,-0.0023089269,,,,,,,,
194,rho__00h_DUC_1,1.99789607585,0.48345731768595823,2.0,542.0,1.6560401281,543.0,2.3397520236,,,,,,,,
195,rho__01.5_DUC,1.93245959775,0.21292547003629891,2.0,544.0,1.781898554,545.0,2.0830206415,,,,,,,,
196,rho__01.5h_DUC_ATC,0.15929134215000001,0.695680278054387,2.0,546.0,0.6512115843,547.0,-0.3326289,,,,,,,,
197,rho__03_DUC,1.8100281562,0.15058237982292694,2.0,548.0,1.9165059781,549.0,1.7035503343,,,,,,,,
198,rho__03h_DUC_ATC,-1.0043969371500001,0.31644225073690596,2.0,550.0,-1.2281553985,551.0,-0.7806384758,,,,,,,,
199,rho__06h_DUC_ATC,-0.62476749935,0.6819536727406709,2.0,552.0,-0.1425534329,553.0,-1.1069815658,,,,,,,,
200,rho__06h_WT_ATC,-2.1491297016999997,0.11809252509200623,2.0,554.0,-2.0656256764,555.0,-2.232633727,,,,,,,,
201,rho__09_DUC,3.36493583,0.011562288352377001,2.0,556.0,3.3731116025,557.0,3.3567600575,,,,,,,,
202,rho__09h_DUC_ATC,2.1640921683,,1.0,558.0,2.1640921683,,,,,,,,,,
203,smx__0_days_12.5,0.26054194413333337,0.39797963802408176,3.0,559.0,-0.0210168399,560.0,0.0867879029,561.0,0.7158547694,,,,,,
204,smx__0_days_control,3.333335459506278e-11,0.29630019208428865,3.0,562.0,0.27970029560000004,563.0,0.0307945484,564.0,-0.3104948439,,,,,,
205,smx__1_days_12.5,-1.0712913893,0.3112533078398859,3.0,565.0,-1.3769805567,566.0,-1.0821362107,567.0,-0.7547574005000001,,,,,,
206,smx__1_days_control,0.6346176999,0.3824616508581179,3.0,568.0,1.0177080716,569.0,0.6333571422000001,570.0,0.2527878859,,,,,,
207,sq109__0_days_3,-0.9409781024250001,5.037737983005122,4.0,571.0,3.4709225104,572.0,-5.3676418756,573.0,-5.2391791659,574.0,3.3719861214,,,,
208,sq109__0_days_control,0.0,4.629678384006129,4.0,575.0,3.9743242471,576.0,-3.9229153481,577.0,-4.0948521693,578.0,4.0434432703,,,,
209,sq109__1_days_3,-1.018932248175,5.0705198714258675,4.0,579.0,3.4370272129,580.0,-5.4722086148999995,581.0,-5.3471240691,582.0,3.3065764784000002,,,,
210,sq109__1_days_control,-0.08517274135000019,4.578496519032195,4.0,583.0,3.9744946821,584.0,-4.070149337,585.0,3.7841532992999998,586.0,-4.0291896098,,,,
211,stress__.1_butyrate,-1.0546156095666666,1.0322857609960594,3.0,587.0,0.10028841270000001,588.0,-1.3766044788,589.0,-1.8875307626,,,,,,
212,stress__.4_gluc,3.33333360913457e-11,1.4445856861396251,3.0,590.0,-0.5549693008000001,591.0,1.6397748585,592.0,-1.0848055576,,,,,,
213,stress__1_days_low_iron,5.841870019966667,0.41615883414132593,3.0,593.0,5.5169842576,594.0,6.3109480366,595.0,5.6976777657,,,,,,
214,stress__7_days_low_iron,7.3008724052666665,1.0015581013199628,3.0,596.0,6.1596633541,597.0,7.7091499261,598.0,8.0338039356,,,,,,
215,stress__gluc_butyrate,-1.8553763884666665,0.3786319268986905,3.0,599.0,-1.4225415666,600.0,-2.0183836056,601.0,-2.1252039932,,,,,,
216,stress__high_iron,-0.7612164776333333,0.5155743561379191,3.0,602.0,-0.171832704,603.0,-1.1286200708,604.0,-0.9831966581,,,,,,
217,stress__tolox_ph_7,-4.85089712465,0.059491648884218526,2.0,605.0,-4.892964073,606.0,-4.8088301763,,,,,,,,
218,sutez__0_days_5.6,-0.480588649,0.45142588133371014,4.0,607.0,-0.1874010103,608.0,-0.033990903600000004,609.0,-0.6887620873,610.0,-1.0122005948,,,,
219,sutez__0_days_control,2.499999946642406e-11,0.15382069554013508,4.0,611.0,-0.16981958560000002,612.0,-0.054407878800000004,613.0,0.19591269490000002,614.0,0.0283147696,,,,
220,sutez__1_days_5.6,1.9528566761500001,0.09448069673139632,2.0,615.0,1.8860487348000001,616.0,2.0196646175,,,,,,,,
221,sutez__1_days_control,1.2407771278,0.13826140578595805,4.0,617.0,1.0595139919,618.0,1.2370523232,619.0,1.2725743876,620.0,1.3939678085,,,,
222,thrB__0_days_starve,0.0,1.240914561627589,2.0,621.0,0.8774591014,622.0,-0.8774591014,,,,,,,,
223,tss__expression_library,-0.8042214570999999,0.7692692939349633,2.0,623.0,-0.2602659228,624.0,-1.3481769914,,,,,,,,
224,tss__mapping_triphosphate,1.3582548727500001,0.842090509372318,2.0,625.0,1.9537027823000002,626.0,0.7628069632000001,,,,,,,,
225,tss__mapping_wo_triphosphate,2.82554494745,0.7757245801398851,2.0,627.0,2.2770248365,628.0,3.3740650584000003,,,,,,,,
226,tss__wt_experiment_2,4.625929269271485e-18,0.34460813170436416,3.0,629.0,-0.3794110569,630.0,0.2935814249,631.0,0.085829632,,,,,,
227,vera__0_days_176,1.30670394575,0.630370653414191,4.0,632.0,0.3675251923,633.0,1.5557143788999999,634.0,1.722046202,635.0,1.5815300098,,,,
228,vera__0_days_control,0.0,0.25554686236432017,4.0,636.0,-0.19695726460000001,637.0,-0.2443895599,638.0,0.2212503775,639.0,0.220096447,,,,
229,vera__1_days_176,-4.0466288925,0.24027231213688724,3.0,640.0,-4.1454469809,641.0,-4.2217349325,642.0,-3.7727047641,,,,,,
230,vera__1_days_control,-0.341325724575,0.13656830889753246,4.0,643.0,-0.3270694268,644.0,-0.2398747401,645.0,-0.53839696,646.0,-0.2599617714,,,,
