,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,0.5567005663666668,0.18775907429425753,3.0,518.0,0.3518431064,519.0,0.5976595005,520.0,0.7205990922000001,,,,,,
184,reactivation__day_0_persistence,-3.333333493486338e-11,0.16798948337492398,3.0,521.0,0.1795139863,522.0,-0.15340849010000002,523.0,-0.0261054963,,,,,,
185,redox__intra_basal,-1.8974837502000002,0.16149602413425776,2.0,524.0,-2.011678684,525.0,-1.7832888164,,,,,,,,
186,redox__whib3_comp_4.5,-1.76000720675,0.06892084215091548,2.0,526.0,-1.8087416016,527.0,-1.7112728119,,,,,,,,
187,redox__whib3_comp_6.6,-0.59443977745,0.8820951953018357,2.0,528.0,-1.2181752717,529.0,0.0292957168,,,,,,,,
188,redox__whib3_ko_4.5,-1.8290242098,0.8627693934376972,2.0,530.0,-2.4390942985,531.0,-1.2189541211,,,,,,,,
189,redox__wt_4.5,-1.7688926441500001,0.5431128785182497,2.0,532.0,-1.3848538448,533.0,-2.1529314435,,,,,,,,
190,redox__wt_6.6,0.0,0.10528067115277763,2.0,534.0,-0.0744446765,535.0,0.0744446765,,,,,,,,
191,resus__day_1_run_1,0.0,0.011120300935037328,2.0,536.0,0.0078632402,537.0,-0.0078632402,,,,,,,,
192,resus__day_4_run_1,0.035405566750000006,0.29594256089419774,2.0,538.0,0.2446685584,539.0,-0.1738574249,,,,,,,,
193,rho__00h_DUC,0.0,0.10120384149041371,2.0,540.0,-0.07156192260000001,541.0,0.07156192260000001,,,,,,,,
194,rho__00h_DUC_1,0.28246584415,0.06629008474695104,2.0,542.0,0.3293400126,543.0,0.2355916757,,,,,,,,
195,rho__01.5_DUC,0.61897030595,0.18822120758998603,2.0,544.0,0.7520627982,545.0,0.4858778137,,,,,,,,
196,rho__01.5h_DUC_ATC,0.72980811065,0.45027633480720647,2.0,546.0,0.4114146609,547.0,1.0482015604,,,,,,,,
197,rho__03_DUC,-0.48844508445000007,0.7834021573381833,2.0,548.0,0.0655038934,549.0,-1.0423940623,,,,,,,,
198,rho__03h_DUC_ATC,0.09416578340000001,0.8023472213743685,2.0,550.0,0.6615109445,551.0,-0.4731793777,,,,,,,,
199,rho__06h_DUC_ATC,0.5014810235,0.5834914699978688,2.0,552.0,0.9140717987,553.0,0.0888902483,,,,,,,,
200,rho__06h_WT_ATC,-0.2634935287,0.6110958575095344,2.0,554.0,0.1686164961,555.0,-0.6956035535,,,,,,,,
201,rho__09_DUC,1.1212436216500001,0.13571193418477942,2.0,556.0,1.2172064506,557.0,1.0252807927,,,,,,,,
202,rho__09h_DUC_ATC,1.654619968,,1.0,558.0,1.654619968,,,,,,,,,,
203,smx__0_days_12.5,0.2869812588,0.05295780919170324,3.0,559.0,0.2390022964,560.0,0.3438043193,561.0,0.2781371607,,,,,,
204,smx__0_days_control,-2.3129646346357427e-18,0.16425421609348778,3.0,562.0,-0.14684480660000002,563.0,0.1773786421,564.0,-0.030533835500000002,,,,,,
205,smx__1_days_12.5,3.3192355391999997,0.1077017711559617,3.0,565.0,3.4354067015,566.0,3.2227069184,567.0,3.2995929977,,,,,,
206,smx__1_days_control,2.6194577278666666,0.24639507994472384,3.0,568.0,2.3550214271,569.0,2.6607604365,570.0,2.84259132,,,,,,
207,sq109__0_days_3,0.44508228012500006,1.506712113210474,4.0,571.0,-1.0030465604,572.0,1.8807579681000002,573.0,1.6028783975,574.0,-0.7002606847,,,,
208,sq109__0_days_control,-2.4999946557358044e-11,1.4283863342369831,4.0,575.0,-1.2057026077,576.0,1.0811741712,577.0,1.3833343388000001,578.0,-1.2588059024,,,,
209,sq109__1_days_3,0.500639837475,1.6296375370205924,4.0,579.0,-0.9307028225,580.0,1.8853134665,581.0,1.9381885584,582.0,-0.8902398525,,,,
210,sq109__1_days_control,0.289902726075,1.3582533957254537,4.0,583.0,-0.7961124987,584.0,1.1903470992,585.0,-0.9453008264,586.0,1.7106771302000001,,,,
211,stress__.1_butyrate,-0.7790588871333334,0.21568240228679697,3.0,587.0,-0.6288822913000001,588.0,-0.682088645,589.0,-1.0262057251,,,,,,
212,stress__.4_gluc,0.0,0.06847352247717617,3.0,590.0,-0.0703358358,591.0,0.003890515,592.0,0.0664453208,,,,,,
213,stress__1_days_low_iron,1.4110186967,0.42739295526527243,3.0,593.0,1.121340035,594.0,1.2098386019,595.0,1.9018774532,,,,,,
214,stress__7_days_low_iron,1.1040230757,0.6959178754274604,3.0,596.0,1.0227636044,597.0,0.4523022043,598.0,1.8370034184000001,,,,,,
215,stress__gluc_butyrate,0.8319105618666667,0.23546999879337044,3.0,599.0,0.8649690843000001,600.0,1.0491043652,601.0,0.5816582361,,,,,,
216,stress__high_iron,1.6515448157333334,0.5439960517569672,3.0,602.0,1.0249634414,603.0,2.0032872952,604.0,1.9263837106000001,,,,,,
217,stress__tolox_ph_7,2.64204256475,0.07749648668062094,2.0,605.0,2.5872442735,606.0,2.696840856,,,,,,,,
218,sutez__0_days_5.6,0.03809407767500003,0.4115158478702343,4.0,607.0,0.10299271680000001,608.0,0.46858260700000004,609.0,0.10328980980000001,610.0,-0.5224888229,,,,
219,sutez__0_days_control,8.673617379884035e-19,0.1083182895835468,4.0,611.0,0.14066028660000002,612.0,-0.07966645110000001,613.0,-0.09052346160000001,614.0,0.0295296261,,,,
220,sutez__1_days_5.6,0.5529065572,0.2846977122213319,2.0,615.0,0.7542182401,616.0,0.3515948743,,,,,,,,
221,sutez__1_days_control,0.7397514619250001,0.210576501166615,4.0,617.0,0.9648701263,618.0,0.6502567971000001,619.0,0.8524148702000001,620.0,0.4914640541,,,,
222,thrB__0_days_starve,0.0,1.7049611177211206,2.0,621.0,-1.205589568,622.0,1.205589568,,,,,,,,
223,tss__expression_library,0.9107056903999999,0.285599755472748,2.0,623.0,0.7087561666000001,624.0,1.1126552142,,,,,,,,
224,tss__mapping_triphosphate,2.11194186305,0.2681267254032761,2.0,625.0,2.3015360888,626.0,1.9223476373000001,,,,,,,,
225,tss__mapping_wo_triphosphate,2.37750888475,0.16973815616447274,2.0,627.0,2.497531886,628.0,2.2574858835000002,,,,,,,,
226,tss__wt_experiment_2,0.0,0.6258213001274123,3.0,629.0,-0.4002973751,630.0,-0.32088279740000003,631.0,0.7211801725,,,,,,
227,vera__0_days_176,-0.465820709925,0.35653610237546496,4.0,632.0,0.0422536858,633.0,-0.6305611481,634.0,-0.5012234782,635.0,-0.7737518992,,,,
228,vera__0_days_control,0.0,0.09847404082752514,4.0,636.0,-0.021729595900000002,637.0,0.0234846786,638.0,-0.1193388526,639.0,0.11758376990000001,,,,
229,vera__1_days_176,-0.5670721625,0.31905276934810295,3.0,640.0,-0.863023874,641.0,-0.6091071169,642.0,-0.22908549660000002,,,,,,
230,vera__1_days_control,-0.962757401025,0.07190729984040509,4.0,643.0,-0.9419396214,644.0,-0.9339193608,645.0,-0.9069189717,646.0,-1.0682516502,,,,
