,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
183,reactivation__day_4_reactivation,24.8124319554,0.2034237139858165,3.0,518.0,24.9287491845,519.0,24.5775420927,520.0,24.931004589,,,,,,
184,reactivation__day_0_persistence,1.1564823173178713e-18,0.192334291353372,3.0,521.0,0.1778184335,522.0,-0.2041391311,523.0,0.0263206976,,,,,,
185,redox__intra_basal,2.3480333574000003,1.4826357322451105,2.0,524.0,3.3964151377,525.0,1.2996515771000001,,,,,,,,
186,redox__whib3_comp_4.5,-12.6411292779,1.9918898132139642,2.0,526.0,-11.2326504836,527.0,-14.0496080722,,,,,,,,
187,redox__whib3_comp_6.6,0.40693511145,0.9995764231873935,2.0,528.0,-0.29987215570000003,529.0,1.1137423786,,,,,,,,
188,redox__whib3_ko_4.5,-18.0984324996,0.45978565790932296,2.0,530.0,-17.773314943,531.0,-18.4235500562,,,,,,,,
189,redox__wt_4.5,-11.39754501915,0.10067655839835539,2.0,532.0,-11.326355942,533.0,-11.4687340963,,,,,,,,
190,redox__wt_6.6,0.0,1.063745460816845,2.0,534.0,0.7521816288000001,535.0,-0.7521816288000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.12582435647230453,2.0,536.0,0.0889712557,537.0,-0.0889712557,,,,,,,,
192,resus__day_4_run_1,5.3187676885999995,0.24811447884236168,2.0,538.0,5.4942111191,539.0,5.1433242581,,,,,,,,
193,rho__00h_DUC,0.0,0.17527564067767407,2.0,540.0,-0.12393859410000001,541.0,0.12393859410000001,,,,,,,,
194,rho__00h_DUC_1,-1.7611677931,0.008531505934474128,2.0,542.0,-1.7672004788,543.0,-1.7551351074000001,,,,,,,,
195,rho__01.5_DUC,-1.13900441765,0.32389113093454963,2.0,544.0,-0.9099788026000001,545.0,-1.3680300327000001,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.46739723995000004,0.2200950430553739,2.0,546.0,-0.3117665425,547.0,-0.6230279374000001,,,,,,,,
197,rho__03_DUC,-2.3889698528,0.21876415573391314,2.0,548.0,-2.2342802348,549.0,-2.5436594707999998,,,,,,,,
198,rho__03h_DUC_ATC,-1.61298783225,1.0429655555169077,2.0,550.0,-0.8754998154,551.0,-2.3504758491,,,,,,,,
199,rho__06h_DUC_ATC,-3.9346677721,1.3489031496762938,2.0,552.0,-2.9808492078,553.0,-4.8884863364,,,,,,,,
200,rho__06h_WT_ATC,0.151950804,0.02603716410286104,2.0,554.0,0.13353974870000002,555.0,0.1703618593,,,,,,,,
201,rho__09_DUC,-14.56026858205,0.36672583059501007,2.0,556.0,-14.8195829037,557.0,-14.3009542604,,,,,,,,
202,rho__09h_DUC_ATC,-12.9524283482,,1.0,558.0,-12.9524283482,,,,,,,,,,
203,smx__0_days_12.5,-0.7966383551666668,0.06889990600773334,3.0,559.0,-0.8072506609000001,560.0,-0.8596163972,561.0,-0.7230480074000001,,,,,,
204,smx__0_days_control,0.0,0.16613522220536517,3.0,562.0,0.1351887151,563.0,-0.1854668333,564.0,0.0502781182,,,,,,
205,smx__1_days_12.5,-1.4261132628666668,0.27026412440217396,3.0,565.0,-1.7284771446,566.0,-1.341824963,567.0,-1.208037681,,,,,,
206,smx__1_days_control,-0.9600987482333334,0.2538208590266449,3.0,568.0,-0.668204459,569.0,-1.0831696735,570.0,-1.1289221122,,,,,,
207,sq109__0_days_3,-1.1167607422749999,0.365765993013224,4.0,571.0,-1.1443693042,572.0,-0.8376644693,573.0,-0.8610112897000001,574.0,-1.6239979059,,,,
208,sq109__0_days_control,2.5000002068509275e-11,0.3680394319587025,4.0,575.0,-0.22652507560000001,576.0,0.34908618690000004,577.0,0.2746313984,578.0,-0.3971925096,,,,
209,sq109__1_days_3,-0.9225478749,0.33405172954694384,4.0,579.0,-1.0187383652,580.0,-0.7076935027,581.0,-0.6128838105000001,582.0,-1.3508758212,,,,
210,sq109__1_days_control,-0.10423630377500002,0.35834886942021704,4.0,583.0,-0.20130829600000003,584.0,0.2840316457,585.0,-0.5520504481,586.0,0.0523818833,,,,
211,stress__.1_butyrate,-2.217547542466667,0.4456300938985351,3.0,587.0,-2.3083600494,588.0,-1.7335059085000002,589.0,-2.6107766695,,,,,,
212,stress__.4_gluc,-9.25185853854297e-18,0.42013736036857585,3.0,590.0,0.4837996271,591.0,-0.27302604350000004,592.0,-0.2107735836,,,,,,
213,stress__1_days_low_iron,-6.950784229766666,1.489663507676673,3.0,593.0,-5.5729404806,594.0,-6.7479340941,595.0,-8.5314781146,,,,,,
214,stress__7_days_low_iron,-11.1766116609,0.13461497598321023,3.0,596.0,-11.2434940178,597.0,-11.0216540041,598.0,-11.2646869608,,,,,,
215,stress__gluc_butyrate,3.498474760766667,0.2244330751385583,3.0,599.0,3.6863837284,600.0,3.2499632644,601.0,3.5590772895000002,,,,,,
216,stress__high_iron,3.7606892026333334,0.5048884636123294,3.0,602.0,4.3392922108,603.0,3.5332446294,604.0,3.4095307677,,,,,,
217,stress__tolox_ph_7,2.9349612319,0.21806669417206487,2.0,605.0,2.7807647937,606.0,3.0891576701,,,,,,,,
218,sutez__0_days_5.6,-0.7946181778500001,0.17722359021064332,4.0,607.0,-1.0043833148,608.0,-0.6288105387,609.0,-0.6683204803,610.0,-0.8769583776000001,,,,
219,sutez__0_days_control,1.214306433183765e-17,0.2654060254438559,4.0,611.0,-0.0064418648000000005,612.0,-0.2947030431,613.0,0.34942612630000003,614.0,-0.0482812184,,,,
220,sutez__1_days_5.6,-22.06288864495,0.0261956719166481,2.0,615.0,-22.0814117822,616.0,-22.0443655077,,,,,,,,
221,sutez__1_days_control,-0.8799776941249999,0.32216439966909266,4.0,617.0,-1.3164451108,618.0,-0.5882298224,619.0,-0.6951963903,620.0,-0.920039453,,,,
222,thrB__0_days_starve,0.0,0.463471847703212,2.0,621.0,0.3277240864,622.0,-0.3277240864,,,,,,,,
223,tss__expression_library,-5.02396582995,0.38184678274039596,2.0,623.0,-5.2939722794,624.0,-4.7539593804999996,,,,,,,,
224,tss__mapping_triphosphate,-8.2386286543,0.08989917943274452,2.0,625.0,-8.3021969737,626.0,-8.1750603349,,,,,,,,
225,tss__mapping_wo_triphosphate,-4.49889265965,0.5415504714965741,2.0,627.0,-4.1159586489,628.0,-4.8818266704,,,,,,,,
226,tss__wt_experiment_2,-3.3333326839487164e-11,0.17811644394623405,3.0,629.0,0.09033718780000001,630.0,0.11484659900000001,631.0,-0.2051837869,,,,,,
227,vera__0_days_176,0.894223241125,0.21694916262707997,4.0,632.0,1.1930377369,633.0,0.7709686722,634.0,0.7032241373,635.0,0.9096624181,,,,
228,vera__0_days_control,1.0408340855860843e-17,0.28295890646725563,4.0,636.0,-0.4016661573,637.0,0.0393706251,638.0,0.257575686,639.0,0.10471984620000001,,,,
229,vera__1_days_176,-4.3234716524,0.41138904740571225,3.0,640.0,-4.5138879202,641.0,-4.605154991,642.0,-3.851372046,,,,,,
230,vera__1_days_control,-5.848640190125,0.19940612005301256,4.0,643.0,-5.970751542,644.0,-5.9129806892,645.0,-5.5518763398,646.0,-5.9589521895,,,,
