,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
186,redox__whib3_comp_4.5,-4.4980774266,0.5543842924857778,2.0,526.0,-4.106068534,527.0,-4.8900863192,,,,,,,,
187,redox__whib3_comp_6.6,1.2078359483,0.34504580155572356,2.0,528.0,0.9638517222,529.0,1.4518201743999999,,,,,,,,
188,redox__whib3_ko_4.5,-2.30932478325,0.816230835152653,2.0,530.0,-2.8864871418,531.0,-1.7321624247,,,,,,,,
189,redox__wt_4.5,5.85001079505,0.29772362612155506,2.0,532.0,5.6394884001,533.0,6.06053319,,,,,,,,
190,redox__wt_6.6,0.0,0.05007365809812377,2.0,534.0,-0.0354074232,535.0,0.0354074232,,,,,,,,
191,resus__day_1_run_1,0.0,0.07787978119456292,2.0,536.0,-0.0550693214,537.0,0.0550693214,,,,,,,,
192,resus__day_4_run_1,2.9028242457999998,0.4668136796059337,2.0,538.0,3.2329113642,539.0,2.5727371274,,,,,,,,
193,rho__00h_DUC,0.0,0.6058407770904716,2.0,540.0,-0.4283941218,541.0,0.4283941218,,,,,,,,
194,rho__00h_DUC_1,-3.42122415695,0.2280056539402161,2.0,542.0,-3.2599998129,543.0,-3.582448501,,,,,,,,
195,rho__01.5_DUC,-1.5788577708,1.1904758845438363,2.0,544.0,-0.7370642,545.0,-2.4206513416,,,,,,,,
196,rho__01.5h_DUC_ATC,-0.9531425937,0.49743830614913037,2.0,546.0,-1.3048845932,547.0,-0.6014005942,,,,,,,,
197,rho__03_DUC,-3.2986565487,0.8088394814150609,2.0,548.0,-3.8705924309,549.0,-2.7267206665,,,,,,,,
198,rho__03h_DUC_ATC,-1.9884877050999998,1.6691327081031448,2.0,550.0,-0.8082326485,551.0,-3.1687427617,,,,,,,,
199,rho__06h_DUC_ATC,-3.47178167095,3.0414036600543275,2.0,552.0,-1.3211845186,553.0,-5.6223788233,,,,,,,,
200,rho__06h_WT_ATC,-1.1609156086999999,0.022138568624291286,2.0,554.0,-1.1765699407,555.0,-1.1452612766999999,,,,,,,,
201,rho__09_DUC,-9.305605812,0.09939412330633283,2.0,556.0,-9.3758880706,557.0,-9.2353235534,,,,,,,,
202,rho__09h_DUC_ATC,-7.4451961224,,1.0,558.0,-7.4451961224,,,,,,,,,,
203,smx__0_days_12.5,0.24529114593333334,0.31219520814511487,3.0,559.0,-0.038255358100000005,560.0,0.1942772536,561.0,0.5798515423,,,,,,
204,smx__0_days_control,0.0,0.17196856416167663,3.0,562.0,0.1447707503,563.0,0.0453187431,564.0,-0.1900894934,,,,,,
205,smx__1_days_12.5,0.5645114102000001,0.5070255987030192,3.0,565.0,0.9895985606000001,566.0,0.7006089738,567.0,0.0033266962,,,,,,
206,smx__1_days_control,2.5821161376000004,0.12622215929748418,3.0,568.0,2.6925438536,569.0,2.6092814223,570.0,2.4445231369,,,,,,
207,sq109__0_days_3,0.46289822612499987,3.031188620820098,4.0,571.0,-2.0195235516,572.0,3.0954970849,573.0,3.0766795368,574.0,-2.3010601656,,,,
208,sq109__0_days_control,-5.551115123125783e-17,2.330326050304808,4.0,575.0,-2.1713266981,576.0,2.1093518606,577.0,1.9184875062,578.0,-1.8565126687,,,,
209,sq109__1_days_3,0.550553300125,2.9306316672669603,4.0,579.0,-1.9890392685,580.0,3.1407750777,581.0,3.0357909235,582.0,-1.9853135322000002,,,,
210,sq109__1_days_control,0.18829278757500006,2.228120590133522,4.0,583.0,-1.8180903892,584.0,2.3263872441,585.0,-1.6506771753,586.0,1.8955514707,,,,
211,stress__.1_butyrate,5.7553194461,1.686406222661068,3.0,587.0,6.5897167993,588.0,3.8143748128,589.0,6.8618667262,,,,,,
212,stress__.4_gluc,0.0,0.48556692564487286,3.0,590.0,0.0593935858,591.0,-0.512531693,592.0,0.45313810720000003,,,,,,
213,stress__1_days_low_iron,21.0337281207,2.8869460930611672,3.0,593.0,17.7054989446,594.0,22.861016413,595.0,22.5346690045,,,,,,
214,stress__7_days_low_iron,21.734652420933333,0.5944390333042749,3.0,596.0,21.048347048,597.0,22.0679834157,598.0,22.0876267991,,,,,,
215,stress__gluc_butyrate,6.508808138966667,0.7996043859097915,3.0,599.0,6.9465780432,600.0,5.5859094745,601.0,6.9939368992,,,,,,
216,stress__high_iron,5.304218281633333,0.4108876904156944,3.0,602.0,4.9771306127,603.0,5.1701231792,604.0,5.765401053,,,,,,
217,stress__tolox_ph_7,11.7900854617,0.07666696422997314,2.0,605.0,11.7358737314,606.0,11.844297192,,,,,,,,
218,sutez__0_days_5.6,0.17320603745000002,0.12834003724218884,4.0,607.0,0.08654446810000001,608.0,0.0400262434,609.0,0.2823211753,610.0,0.283932263,,,,
219,sutez__0_days_control,-3.469446951953614e-18,0.052869531341730225,4.0,611.0,0.044975937,612.0,-0.0034347382,613.0,0.0316130531,614.0,-0.07315425190000001,,,,
220,sutez__1_days_5.6,8.8853776194,0.07531413432443226,2.0,615.0,8.8321224843,616.0,8.9386327545,,,,,,,,
221,sutez__1_days_control,0.4585556061,0.13494551226012047,4.0,617.0,0.5900880676,618.0,0.415083058,619.0,0.5401499878,620.0,0.288901311,,,,
222,thrB__0_days_starve,0.0,0.31354241014061135,2.0,621.0,0.2217079644,622.0,-0.2217079644,,,,,,,,
223,tss__expression_library,13.58028450255,0.0865478207510714,2.0,623.0,13.5190859516,624.0,13.6414830535,,,,,,,,
224,tss__mapping_triphosphate,9.557022575400001,0.052134958935253696,2.0,625.0,9.5938875584,626.0,9.5201575924,,,,,,,,
225,tss__mapping_wo_triphosphate,10.561619744049999,0.3322729744660944,2.0,627.0,10.7965722175,628.0,10.3266672706,,,,,,,,
226,tss__wt_experiment_2,0.0,0.7111484189308934,3.0,629.0,-0.7355707434000001,630.0,0.0516622393,631.0,0.6839085041,,,,,,
227,vera__0_days_176,-0.38919335542499994,1.3421872675438977,4.0,632.0,-2.208416965,633.0,0.8798880265000001,634.0,0.29387877100000004,635.0,-0.5221232542,,,,
228,vera__0_days_control,1.3444106938820255e-17,0.3369485456202781,4.0,636.0,-0.3891970689,637.0,-0.050515504600000004,638.0,0.43187423280000004,639.0,0.0078383407,,,,
229,vera__1_days_176,7.8196065753,0.4437818007269102,3.0,640.0,7.5285100292,641.0,7.5999297297,642.0,8.330379967,,,,,,
230,vera__1_days_control,9.6557503251,0.08206003962485953,4.0,643.0,9.6799007356,644.0,9.7610955394,645.0,9.582752198,646.0,9.5992528274,,,,
