,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
185,redox__intra_basal,-0.9558580353,1.5352572536192404,2.0,524.0,-2.0414488502,525.0,0.12973277960000001,,,,,,,,
186,redox__whib3_comp_4.5,-1.3235628018,0.5928181879356228,2.0,526.0,-0.9043770411000001,527.0,-1.7427485625,,,,,,,,
187,redox__whib3_comp_6.6,-2.52972411065,1.9039935857931118,2.0,528.0,-1.1833973348,529.0,-3.8760508865,,,,,,,,
188,redox__whib3_ko_4.5,0.5583846952,0.36218738670593353,2.0,530.0,0.302279538,531.0,0.8144898524,,,,,,,,
189,redox__wt_4.5,0.41735107065000004,0.5036620706032278,2.0,532.0,0.0612082051,533.0,0.7734939362000001,,,,,,,,
190,redox__wt_6.6,0.0,0.006778544383292343,2.0,534.0,-0.0047931547,535.0,0.0047931547,,,,,,,,
191,resus__day_1_run_1,0.0,0.0616662459760746,2.0,536.0,-0.0436046207,537.0,0.0436046207,,,,,,,,
192,resus__day_4_run_1,0.99730991145,0.5979549502275994,2.0,538.0,0.5744919113,539.0,1.4201279116,,,,,,,,
193,rho__00h_DUC,0.0,0.9018407332057022,2.0,540.0,-0.6376976980000001,541.0,0.6376976980000001,,,,,,,,
194,rho__00h_DUC_1,-3.3461094653499996,0.06469466672803896,2.0,542.0,-3.3003634278,543.0,-3.3918555029,,,,,,,,
195,rho__01.5_DUC,-1.91261139675,0.40890217127435585,2.0,544.0,-2.2017488949,545.0,-1.6234738986,,,,,,,,
196,rho__01.5h_DUC_ATC,1.5064639751,0.15776133119924066,2.0,546.0,1.394909868,547.0,1.6180180821999999,,,,,,,,
197,rho__03_DUC,-1.3467334065,0.49213154216405974,2.0,548.0,-0.9987438558,549.0,-1.6947229572,,,,,,,,
198,rho__03h_DUC_ATC,1.5100207412,0.06717464230832863,2.0,550.0,1.5575203863,551.0,1.4625210961000001,,,,,,,,
199,rho__06h_DUC_ATC,-1.135514609,0.4823810937403709,2.0,552.0,-0.7944196665000001,553.0,-1.4766095515,,,,,,,,
200,rho__06h_WT_ATC,1.2358296766,1.727674897488653,2.0,554.0,0.0141790409,555.0,2.4574803123,,,,,,,,
201,rho__09_DUC,-6.448752981049999,0.26711845350012237,2.0,556.0,-6.6376342509,557.0,-6.2598717112,,,,,,,,
202,rho__09h_DUC_ATC,-3.39099486,,1.0,558.0,-3.39099486,,,,,,,,,,
203,smx__0_days_12.5,-0.7227521659666666,1.3245526331633426,3.0,559.0,-0.0645888323,560.0,0.1438063504,561.0,-2.247474016,,,,,,
204,smx__0_days_control,-3.3333345343204236e-11,0.3752086232606098,3.0,562.0,-0.43036563120000004,563.0,0.2584330017,564.0,0.1719326294,,,,,,
205,smx__1_days_12.5,4.1289908357666665,0.31443724034219167,3.0,565.0,4.4882474584,566.0,3.9948794162,567.0,3.9038456327,,,,,,
206,smx__1_days_control,1.4458790046666667,1.2754573577146968,3.0,568.0,0.1525041764,569.0,1.4825027856,570.0,2.702630052,,,,,,
207,sq109__0_days_3,0.653911104575,0.6551729081551182,4.0,571.0,1.4018681432,572.0,0.2074997587,573.0,0.0114234552,574.0,0.9948530612,,,,
208,sq109__0_days_control,0.0,0.54642190819049,4.0,575.0,0.2843810458,576.0,-0.7959958809000001,577.0,0.0971035835,578.0,0.4145112516,,,,
209,sq109__1_days_3,1.318927951175,0.6744543105116293,4.0,579.0,1.6772237326,580.0,0.4983996908,581.0,1.0724492129,582.0,2.0276391684,,,,
210,sq109__1_days_control,0.296508063175,0.7698526540021696,4.0,583.0,0.815586217,584.0,-0.6630192105,585.0,1.0121551167,586.0,0.0213101295,,,,
211,stress__.1_butyrate,-3.870949185866666,0.6629527749046845,3.0,587.0,-4.4171002503,588.0,-3.1333355574,589.0,-4.0624117499,,,,,,
212,stress__.4_gluc,0.0,0.40621195861543075,3.0,590.0,-0.4469284445,591.0,0.1001784589,592.0,0.34674998560000003,,,,,,
213,stress__1_days_low_iron,-3.461878441433333,0.3501060968491489,3.0,593.0,-3.7684925123,594.0,-3.5367492702,595.0,-3.0803935418,,,,,,
214,stress__7_days_low_iron,-4.706267509766666,0.21059823623382398,3.0,596.0,-4.9481870854,597.0,-4.5639113134,598.0,-4.6067041305,,,,,,
215,stress__gluc_butyrate,-0.9051736733333334,0.2058702982778838,3.0,599.0,-1.0617878643,600.0,-0.6719905755000001,601.0,-0.9817425802,,,,,,
216,stress__high_iron,-1.5772010940333334,0.7717802717384478,3.0,602.0,-0.7417679195,603.0,-1.7262480961,604.0,-2.2635872665,,,,,,
217,stress__tolox_ph_7,-1.2045152292,0.7498455220727379,2.0,605.0,-0.6742943757000001,606.0,-1.7347360827,,,,,,,,
218,sutez__0_days_5.6,0.828854660725,0.9748329940959604,4.0,607.0,0.5269675464,608.0,1.5434550373,609.0,-0.4176804293,610.0,1.6626764885,,,,
219,sutez__0_days_control,-1.0408340855860843e-17,0.760836110157947,4.0,611.0,1.0293618932,612.0,-0.4226479899,613.0,-0.6998078621,614.0,0.0930939588,,,,
220,sutez__1_days_5.6,0.9900818098999999,1.3007244326756824,2.0,615.0,0.07033074310000001,616.0,1.9098328767,,,,,,,,
221,sutez__1_days_control,-0.5789839394,1.094649310182993,4.0,617.0,-0.3428197811,618.0,0.568771268,619.0,-0.4759469538,620.0,-2.0659402907,,,,
222,thrB__0_days_starve,0.0,1.6710400276705473,2.0,621.0,-1.1816037352,622.0,1.1816037352,,,,,,,,
223,tss__expression_library,15.2536293462,0.7993596198462732,2.0,623.0,15.818861954,624.0,14.6883967384,,,,,,,,
224,tss__mapping_triphosphate,7.599943956900001,0.1087488665728311,2.0,625.0,7.5230468959,626.0,7.6768410179,,,,,,,,
225,tss__mapping_wo_triphosphate,7.0854416277,0.024651214164217426,2.0,627.0,7.068010587,628.0,7.1028726684,,,,,,,,
226,tss__wt_experiment_2,0.0,0.42523216884254955,3.0,629.0,-0.3830009659,630.0,-0.0745917802,631.0,0.4575927461,,,,,,
227,vera__0_days_176,0.09344159735000002,3.083409161363595,4.0,632.0,3.0277609305,633.0,1.8078513583,634.0,-0.4748670997,635.0,-3.9869787997,,,,
228,vera__0_days_control,-2.0816681711721685e-17,1.2620523035896343,4.0,636.0,1.8219913127,637.0,-0.7686125986,638.0,-0.9223577934,639.0,-0.13102092070000002,,,,
229,vera__1_days_176,-2.0345067025,0.8059960505616953,3.0,640.0,-1.5652390156,641.0,-1.5731013861,642.0,-2.9651797058,,,,,,
230,vera__1_days_control,-5.470250040925,1.6080624266946797,4.0,643.0,-5.7865928152,644.0,-7.1824867900000005,645.0,-3.3009279361,646.0,-5.6109926224,,,,
