,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,0.0,0.047628704160716996,3.0,521.0,-0.048405478,522.0,0.0015935432,523.0,0.0468119348,,,,,,
185,redox__intra_basal,8.52941121425,2.4536853823386977,2.0,524.0,6.7943936415,525.0,10.264428787,,,,,,,,
186,redox__whib3_comp_4.5,24.1084213557,0.7559593299374358,2.0,526.0,23.5738773872,527.0,24.6429653242,,,,,,,,
187,redox__whib3_comp_6.6,-0.2340694727,0.5455643168244858,2.0,528.0,-0.6198417007,529.0,0.1517027553,,,,,,,,
188,redox__whib3_ko_4.5,23.0426232987,0.45816066585639464,2.0,530.0,23.3665918124,531.0,22.718654785,,,,,,,,
189,redox__wt_4.5,19.447962224850002,2.6594890815420977,2.0,532.0,21.3285049889,533.0,17.5674194608,,,,,,,,
190,redox__wt_6.6,0.0,0.3134624309896476,2.0,534.0,0.22165141060000002,535.0,-0.22165141060000002,,,,,,,,
191,resus__day_1_run_1,0.0,0.31645627542209337,2.0,536.0,-0.22376837830000001,537.0,0.22376837830000001,,,,,,,,
192,resus__day_4_run_1,-3.8371403300000004,0.09751872522603917,2.0,538.0,-3.9060964819,539.0,-3.7681841781000003,,,,,,,,
193,rho__00h_DUC,0.0,0.4487957818301254,2.0,540.0,-0.3173465407,541.0,0.3173465407,,,,,,,,
194,rho__00h_DUC_1,-2.0927119726,0.2847928613583364,2.0,542.0,-2.2940909361,543.0,-1.8913330091,,,,,,,,
195,rho__01.5_DUC,-1.879820569,0.6144412505434275,2.0,544.0,-2.3142961439,545.0,-1.4453449941,,,,,,,,
196,rho__01.5h_DUC_ATC,1.7911221416999998,0.2584731386585056,2.0,546.0,1.9738902508,547.0,1.6083540325999999,,,,,,,,
197,rho__03_DUC,-2.0748258009000002,0.770863086456807,2.0,548.0,-1.5297432851,549.0,-2.6199083167,,,,,,,,
198,rho__03h_DUC_ATC,2.19595390575,0.5750626944457536,2.0,550.0,2.6025846366,551.0,1.7893231749,,,,,,,,
199,rho__06h_DUC_ATC,5.863123610400001,1.0166623518921452,2.0,552.0,5.1442347672,553.0,6.5820124536,,,,,,,,
200,rho__06h_WT_ATC,0.9913992534999999,1.1366273538649105,2.0,554.0,0.18768234390000002,555.0,1.7951161630999999,,,,,,,,
201,rho__09_DUC,10.9424181192,0.15704630892332527,2.0,556.0,11.0534666292,557.0,10.8313696092,,,,,,,,
202,rho__09h_DUC_ATC,11.5332983784,,1.0,558.0,11.5332983784,,,,,,,,,,
203,smx__0_days_12.5,0.20864548403333336,0.16453239456146043,3.0,559.0,0.0536993863,560.0,0.19090987280000002,561.0,0.381327193,,,,,,
204,smx__0_days_control,1.1564823173178713e-18,0.08376195648231949,3.0,562.0,-0.0670322673,563.0,0.09389884400000001,564.0,-0.026866576700000002,,,,,,
205,smx__1_days_12.5,-0.2681937806,0.1639825998166605,3.0,565.0,-0.36302811970000004,566.0,-0.3627101488,567.0,-0.0788430733,,,,,,
206,smx__1_days_control,-0.4251037012666667,0.22388849222756071,3.0,568.0,-0.33383767210000004,569.0,-0.2612637083,570.0,-0.6802097234000001,,,,,,
207,sq109__0_days_3,0.321578725675,0.30340159497874025,4.0,571.0,0.5081326401,572.0,0.1346468137,573.0,0.0005111219,574.0,0.643024327,,,,
208,sq109__0_days_control,-1.3877787807814457e-17,0.48319658764105455,4.0,575.0,0.5127591552,576.0,-0.3067260646,577.0,-0.5043949078000001,578.0,0.2983618172,,,,
209,sq109__1_days_3,0.118596611,0.4637942622695485,4.0,579.0,0.6317660343,580.0,-0.3883689797,581.0,-0.1344444401,582.0,0.36543382950000003,,,,
210,sq109__1_days_control,0.031807313425,0.44700786139088955,4.0,583.0,0.3088394728,584.0,-0.4497790565,585.0,0.5014089502,586.0,-0.2332401128,,,,
211,stress__.1_butyrate,4.533782081933334,1.0686710548523406,3.0,587.0,4.7606440147,588.0,3.3698949903,589.0,5.4708072408,,,,,,
212,stress__.4_gluc,9.25185853854297e-18,0.42539841570581305,3.0,590.0,-0.2741392639,591.0,0.4900562607,592.0,-0.2159169968,,,,,,
213,stress__1_days_low_iron,0.5923371022,0.9134687121333757,3.0,593.0,0.9048969947000001,594.0,-0.4363847179,595.0,1.3084990298,,,,,,
214,stress__7_days_low_iron,5.763083008700001,0.3315710734731512,3.0,596.0,5.6882855721,597.0,6.1256638058,598.0,5.4752996482,,,,,,
215,stress__gluc_butyrate,6.689957495633333,1.777430419406714,3.0,599.0,6.8723641522,600.0,4.8283573885,601.0,8.3691509462,,,,,,
216,stress__high_iron,3.985127652633333,0.11650729988658463,3.0,602.0,3.9704498274,603.0,3.8766547696,604.0,4.1082783609,,,,,,
217,stress__tolox_ph_7,4.298997335,0.12421327419971166,2.0,605.0,4.3868293835,606.0,4.2111652865,,,,,,,,
218,sutez__0_days_5.6,0.354117861475,0.3970925478724845,4.0,607.0,0.4006190129,608.0,-0.1298827763,609.0,0.3074193046,610.0,0.8383159047000001,,,,
219,sutez__0_days_control,0.0,0.14066944853602537,4.0,611.0,-0.1529813099,612.0,0.146156122,613.0,-0.0819557154,614.0,0.0887809033,,,,
220,sutez__1_days_5.6,2.1305131786500002,0.1331958458833567,2.0,615.0,2.0363294928,616.0,2.2246968645,,,,,,,,
221,sutez__1_days_control,-1.2042870751249999,0.029118268992417366,4.0,617.0,-1.1782712591,618.0,-1.1861282461,619.0,-1.2431278358,620.0,-1.2096209595,,,,
222,thrB__0_days_starve,0.0,0.7620084184397734,2.0,621.0,-0.53882132,622.0,0.53882132,,,,,,,,
223,tss__expression_library,-1.90524072465,1.4325783003384265,2.0,623.0,-2.9182265554,624.0,-0.8922548939,,,,,,,,
224,tss__mapping_triphosphate,-1.49110094035,1.2178641538480883,2.0,625.0,-2.3522609421,626.0,-0.6299409386,,,,,,,,
225,tss__mapping_wo_triphosphate,-2.6428974703000003,0.6908162269075028,2.0,627.0,-2.1544166317,628.0,-3.1313783089,,,,,,,,
226,tss__wt_experiment_2,2.3129646346357427e-18,0.18364891218555604,3.0,629.0,-0.1639677079,630.0,0.19844357240000002,631.0,-0.0344758645,,,,,,
227,vera__0_days_176,0.03980439605,0.14197957851240914,4.0,632.0,0.0715083596,633.0,0.037727242,634.0,-0.1468028857,635.0,0.1967848683,,,,
228,vera__0_days_control,0.0,0.17164907387612457,4.0,636.0,0.12031986400000001,637.0,-0.0523530036,638.0,0.1515735152,639.0,-0.2195403756,,,,
229,vera__1_days_176,0.21885470596666665,0.2398598968696359,3.0,640.0,0.2717908658,641.0,0.4278247121,642.0,-0.04305146,,,,,,
230,vera__1_days_control,0.044640299825,0.23851571808639765,4.0,643.0,0.2449904887,644.0,0.0060148135000000005,645.0,-0.2770120816,646.0,0.2045679787,,,,
