,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
182,reactivation__day_3_reactivation,-0.8091632863666667,0.2494947950275739,3.0,515.0,-0.9244665360000001,516.0,-0.9801522599,517.0,-0.5228710632,,,,,,
183,reactivation__day_4_reactivation,-1.1481871729333333,0.5952278435957549,3.0,518.0,-1.1629063183000001,519.0,-0.5457362662,520.0,-1.7359189342999999,,,,,,
184,reactivation__day_0_persistence,-1.850371707708594e-17,0.46829232322192116,3.0,521.0,-0.5404808571,522.0,0.255817103,523.0,0.2846637541,,,,,,
185,redox__intra_basal,-1.7360055509999999,3.371922443451969,2.0,524.0,-4.1203147764,525.0,0.6483036744,,,,,,,,
186,redox__whib3_comp_4.5,0.9930134986499999,2.0052029572828185,2.0,526.0,-0.4248791101,527.0,2.4109061073999998,,,,,,,,
187,redox__whib3_comp_6.6,0.65248070645,0.6183792933172888,2.0,528.0,0.2152205148,529.0,1.0897408981,,,,,,,,
188,redox__whib3_ko_4.5,0.5460338380499999,2.3777120724662426,2.0,530.0,-1.1352624921,531.0,2.2273301682,,,,,,,,
189,redox__wt_4.5,0.70661846345,0.13209532992069828,2.0,532.0,0.800023967,533.0,0.6132129599,,,,,,,,
190,redox__wt_6.6,0.0,1.569282405463531,2.0,534.0,1.1096502305,535.0,-1.1096502305,,,,,,,,
191,resus__day_1_run_1,0.0,0.820688727417115,2.0,536.0,-0.5803145644000001,537.0,0.5803145644000001,,,,,,,,
192,resus__day_4_run_1,0.18965671,0.37412764583600766,2.0,538.0,-0.0748914854,539.0,0.4542049054,,,,,,,,
193,rho__00h_DUC,0.0,0.5321392710568996,2.0,540.0,-0.3762792871,541.0,0.3762792871,,,,,,,,
194,rho__00h_DUC_1,-1.8124807112,0.9701181874524083,2.0,542.0,-1.1265035623,543.0,-2.4984578601000003,,,,,,,,
195,rho__01.5_DUC,-0.42268565420000004,0.383609293839368,2.0,544.0,-0.6939383872,545.0,-0.15143292120000001,,,,,,,,
196,rho__01.5h_DUC_ATC,1.67383865585,0.5621152546197102,2.0,546.0,2.0713141642,547.0,1.2763631475000001,,,,,,,,
197,rho__03_DUC,-0.15252889134999992,2.236754398955112,2.0,548.0,-1.7341530947,549.0,1.429095312,,,,,,,,
198,rho__03h_DUC_ATC,-0.8008692362000001,0.3963707691074427,2.0,550.0,-0.5205927775,551.0,-1.0811456949,,,,,,,,
199,rho__06h_DUC_ATC,0.58528756165,3.535056513042468,2.0,552.0,-1.9143748706000001,553.0,3.0849499939,,,,,,,,
200,rho__06h_WT_ATC,-0.9242121940000003,5.486435495909237,2.0,554.0,2.9552835497,555.0,-4.8037079377000005,,,,,,,,
201,rho__09_DUC,3.6026643850999998,0.1542975629747443,2.0,556.0,3.7117692382,557.0,3.493559532,,,,,,,,
202,rho__09h_DUC_ATC,3.7222887147,,1.0,558.0,3.7222887147,,,,,,,,,,
203,smx__0_days_12.5,-0.16592373593333334,0.07677856835440819,3.0,559.0,-0.25323013910000003,560.0,-0.135617539,561.0,-0.10892352970000001,,,,,,
204,smx__0_days_control,0.0,0.2249950350473808,3.0,562.0,0.0252368797,563.0,0.2113125556,564.0,-0.2365494353,,,,,,
205,smx__1_days_12.5,0.49573943323333336,0.12303116506903279,3.0,565.0,0.6235752176,566.0,0.37815426280000003,567.0,0.48548881930000004,,,,,,
206,smx__1_days_control,0.0837282998,0.05990667761264616,3.0,568.0,0.0726450701,569.0,0.0301371696,570.0,0.1484026597,,,,,,
207,sq109__0_days_3,0.36735140897500007,0.20132403025840823,4.0,571.0,0.5758899492,572.0,0.1666349808,573.0,0.5008959739000001,574.0,0.22598473200000002,,,,
208,sq109__0_days_control,2.4999988190721467e-11,0.41782681931993637,4.0,575.0,0.5653313213,576.0,-0.4429402369,577.0,-0.0461554663,578.0,-0.076235618,,,,
209,sq109__1_days_3,0.002796189125000001,0.29905262834070934,4.0,579.0,0.07648119490000001,580.0,0.3392442868,581.0,-0.3833311808,582.0,-0.021209544400000002,,,,
210,sq109__1_days_control,-0.08415606860000002,0.2845223685497073,4.0,583.0,-0.4899144206,584.0,0.0244390355,585.0,-0.0411045347,586.0,0.1699556454,,,,
211,stress__.1_butyrate,-0.5800992510999999,2.759997478592858,3.0,587.0,-2.4401648635,588.0,-1.8912052224,589.0,2.5910723326,,,,,,
212,stress__.4_gluc,0.0,0.2792860704834682,3.0,590.0,0.1535352641,591.0,0.1688355055,592.0,-0.3223707696,,,,,,
213,stress__1_days_low_iron,-1.7259705873666669,1.2387475781901804,3.0,593.0,-2.2837549509,594.0,-0.3063974619,595.0,-2.5877593493,,,,,,
214,stress__7_days_low_iron,-0.026037915900000003,0.33492250431877807,3.0,596.0,-0.324704573,597.0,0.3360670152,598.0,-0.0894761899,,,,,,
215,stress__gluc_butyrate,-0.3197692692,0.15669427906180844,3.0,599.0,-0.4485113693,600.0,-0.1452973525,601.0,-0.3654990858,,,,,,
216,stress__high_iron,-1.1418773024666666,0.9410716426221499,3.0,602.0,-2.1075861996,603.0,-1.0904977443,604.0,-0.2275479635,,,,,,
217,stress__tolox_ph_7,0.5950220761,0.46221405874733806,2.0,605.0,0.2681873808,606.0,0.9218567714,,,,,,,,
218,sutez__0_days_5.6,-1.64647442835,1.7164729239000147,4.0,607.0,-2.57625403,608.0,-1.0202663717,609.0,0.44646221620000004,610.0,-3.4358395279,,,,
219,sutez__0_days_control,-2.5000002068509275e-11,0.7334656751174787,4.0,611.0,-0.23161799730000002,612.0,0.7987397831,613.0,-0.9005981657000001,614.0,0.3334763798,,,,
220,sutez__1_days_5.6,0.4413301414,0.46578840517880465,2.0,615.0,0.7706922813,616.0,0.1119680015,,,,,,,,
221,sutez__1_days_control,0.61062631555,0.3420792594787391,4.0,617.0,1.0389144411,618.0,0.3959745173,619.0,0.2816277003,620.0,0.7259886035,,,,
222,thrB__0_days_starve,0.0,2.237446750468385,2.0,621.0,1.5821137698,622.0,-1.5821137698,,,,,,,,
223,tss__expression_library,3.4758836578,0.14972903770253673,2.0,623.0,3.3700092399,624.0,3.5817580757,,,,,,,,
224,tss__mapping_triphosphate,3.7555332071,0.3399432214419458,2.0,625.0,3.51515705,626.0,3.9959093642,,,,,,,,
225,tss__mapping_wo_triphosphate,4.31509571795,0.5660850437303308,2.0,627.0,4.7153782911,628.0,3.9148131448,,,,,,,,
226,tss__wt_experiment_2,0.0,0.10396688004985218,3.0,629.0,0.11052189820000001,630.0,-0.014667912000000002,631.0,-0.0958539862,,,,,,
227,vera__0_days_176,-1.5486817156250001,1.4498389312262068,4.0,632.0,-3.3144478763,633.0,-1.7962670803,634.0,0.1996401723,635.0,-1.2836520782,,,,
228,vera__0_days_control,-5.551115123125783e-17,1.9536300743201578,4.0,636.0,-2.701450345,637.0,1.3680126934999999,638.0,1.5008922851,639.0,-0.1674546336,,,,
229,vera__1_days_176,2.0981246442333332,0.3777215465134487,3.0,640.0,2.3521265057000003,641.0,1.6640636909,642.0,2.2781837361,,,,,,
230,vera__1_days_control,2.435137203825,0.38537971990638803,4.0,643.0,2.2728886722,644.0,1.9996570902,645.0,2.893603067,646.0,2.5743999859,,,,
