,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
181,reactivation__day_2_reactivation,6.792120474866667,0.05045594159923727,3.0,512.0,6.7844902808,513.0,6.8459569388,514.0,6.745914205,,,,,,
182,reactivation__day_3_reactivation,6.5887005851666665,0.025873022644715214,3.0,515.0,6.6098912103,516.0,6.5598670886,517.0,6.5963434566,,,,,,
183,reactivation__day_4_reactivation,5.919554085066667,0.10106557304867061,3.0,518.0,5.8618311809,519.0,6.0362523165,520.0,5.8605787578,,,,,,
184,reactivation__day_0_persistence,0.0,0.08799450109267187,3.0,521.0,0.1006017458,522.0,-0.0379518333,523.0,-0.0626499125,,,,,,
185,redox__intra_basal,4.3600383943,0.05937934767015468,2.0,524.0,4.3180508549,525.0,4.4020259337,,,,,,,,
186,redox__whib3_comp_4.5,0.61651712365,0.5101118589822149,2.0,526.0,0.9772206783,527.0,0.255813569,,,,,,,,
187,redox__whib3_comp_6.6,0.6806349633,0.006145118977233597,2.0,528.0,0.6849802186,529.0,0.676289708,,,,,,,,
188,redox__whib3_ko_4.5,-0.0319577173,0.1435561022759022,2.0,530.0,-0.1334672107,531.0,0.0695517761,,,,,,,,
189,redox__wt_4.5,1.29122451085,0.254840154053706,2.0,532.0,1.1110253098,533.0,1.4714237119,,,,,,,,
190,redox__wt_6.6,0.0,0.26337866324445186,2.0,534.0,-0.1862368388,535.0,0.1862368388,,,,,,,,
191,resus__day_1_run_1,0.0,0.023953948895211418,2.0,536.0,0.0169379997,537.0,-0.0169379997,,,,,,,,
192,resus__day_4_run_1,-2.1449679487999997,0.040376894069790954,2.0,538.0,-2.1164171732,539.0,-2.1735187244,,,,,,,,
193,rho__00h_DUC,0.0,0.24479837346423847,2.0,540.0,-0.17309858990000002,541.0,0.17309858990000002,,,,,,,,
194,rho__00h_DUC_1,-0.1799213136,0.35205549660020147,2.0,542.0,0.06901951540000001,543.0,-0.4288621426,,,,,,,,
195,rho__01.5_DUC,-0.90143437515,0.08640145162726424,2.0,544.0,-0.8403393228,545.0,-0.9625294275,,,,,,,,
196,rho__01.5h_DUC_ATC,0.20197122730000003,0.23248356284201832,2.0,546.0,0.36636193110000004,547.0,0.037580523500000004,,,,,,,,
197,rho__03_DUC,-0.3906772513,0.4144953473762217,2.0,548.0,-0.6837697222,549.0,-0.0975847804,,,,,,,,
198,rho__03h_DUC_ATC,1.04548978885,0.5539986014455333,2.0,550.0,1.4372259567,551.0,0.653753621,,,,,,,,
199,rho__06h_DUC_ATC,3.68027885185,0.0021606124996233207,2.0,552.0,3.6818066356,553.0,3.6787510681,,,,,,,,
200,rho__06h_WT_ATC,0.30419750880000007,0.8336401232227564,2.0,554.0,0.8936700930000001,555.0,-0.2852750754,,,,,,,,
201,rho__09_DUC,8.48758963815,0.5248184383513881,2.0,556.0,8.8586923148,557.0,8.1164869615,,,,,,,,
202,rho__09h_DUC_ATC,8.7134618607,,1.0,558.0,8.7134618607,,,,,,,,,,
203,smx__0_days_12.5,-0.0462582007,0.08519567464428422,3.0,559.0,-0.08930320630000001,560.0,0.0518714075,561.0,-0.1013428033,,,,,,
204,smx__0_days_control,0.0,0.09310030569381328,3.0,562.0,0.1051704138,563.0,-0.0332964805,564.0,-0.0718739333,,,,,,
205,smx__1_days_12.5,-1.8527509157666666,0.04420701357459324,3.0,565.0,-1.8979681711,566.0,-1.8096286362,567.0,-1.85065594,,,,,,
206,smx__1_days_control,-2.3491372473,0.04658072617374782,3.0,568.0,-2.3736359422,569.0,-2.2954195443,570.0,-2.3783562554,,,,,,
207,sq109__0_days_3,0.253053419175,0.522188154544404,4.0,571.0,0.6526814756,572.0,-0.1804499201,573.0,-0.2146943581,574.0,0.7546764793,,,,
208,sq109__0_days_control,-2.5000002068509275e-11,0.9833415814847629,4.0,575.0,0.9351140251000001,576.0,-0.7318083604000001,577.0,-0.9590423835,578.0,0.7557367187,,,,
209,sq109__1_days_3,0.22710743862500002,0.592313609598185,4.0,579.0,0.6925773721,580.0,-0.3812211652,581.0,-0.17873463080000002,582.0,0.7758081784,,,,
210,sq109__1_days_control,0.046084426175,0.9449770455760839,4.0,583.0,1.0064263188,584.0,-0.79572374,585.0,0.7082821111000001,586.0,-0.7346469852,,,,
211,stress__.1_butyrate,-2.4331357927666666,0.7665632587707664,3.0,587.0,-2.1087102521,588.0,-1.8821303068000002,589.0,-3.3085668194,,,,,,
212,stress__.4_gluc,9.25185853854297e-18,0.3325820069150006,3.0,590.0,-0.1321613034,591.0,0.37834789900000004,592.0,-0.2461865956,,,,,,
213,stress__1_days_low_iron,-1.4031531954666665,0.21764800420170158,3.0,593.0,-1.207537281,594.0,-1.6376047191,595.0,-1.3643175862999999,,,,,,
214,stress__7_days_low_iron,-6.710074620533334,0.22722296274122103,3.0,596.0,-6.6260804455999995,597.0,-6.5368067347,598.0,-6.9673366813,,,,,,
215,stress__gluc_butyrate,-1.1958634178,0.2797663471408018,3.0,599.0,-1.0464464569,600.0,-1.5186145112,601.0,-1.0225292853,,,,,,
216,stress__high_iron,-1.5735537361333334,0.1728081040154816,3.0,602.0,-1.7229324091,603.0,-1.3842906249,604.0,-1.6134381744000001,,,,,,
217,stress__tolox_ph_7,-3.3760241207,0.028999824560571204,2.0,605.0,-3.3965300933,606.0,-3.3555181481,,,,,,,,
218,sutez__0_days_5.6,-0.16330906757500002,0.0834879572818629,4.0,607.0,-0.10326879060000001,608.0,-0.1067652736,609.0,-0.16113310020000002,610.0,-0.2820691059,,,,
219,sutez__0_days_control,2.4999998490642106e-11,0.09563565736068139,4.0,611.0,0.1338477867,612.0,-0.0878058949,613.0,-0.042431043700000004,614.0,-0.0036108480000000003,,,,
220,sutez__1_days_5.6,-4.2727973222,0.44055708697526286,2.0,615.0,-3.9612764185,616.0,-4.5843182259,,,,,,,,
221,sutez__1_days_control,-0.5921011053,0.08372094180502228,4.0,617.0,-0.6525034311,618.0,-0.4787599978,619.0,-0.6581412137,620.0,-0.5789997786000001,,,,
222,thrB__0_days_starve,0.0,0.8179896653365654,2.0,621.0,0.5784060393,622.0,-0.5784060393,,,,,,,,
223,tss__expression_library,-2.24659979525,0.5896267643627741,2.0,623.0,-2.6635288787,624.0,-1.8296707118,,,,,,,,
224,tss__mapping_triphosphate,-3.26940040535,1.6347027005035188,2.0,625.0,-4.4253097701,626.0,-2.1134910406,,,,,,,,
225,tss__mapping_wo_triphosphate,-2.83714961185,0.7296060507074867,2.0,627.0,-2.3212402258,628.0,-3.3530589979,,,,,,,,
226,tss__wt_experiment_2,0.0,0.32491250060690663,3.0,629.0,0.022757062300000002,630.0,-0.3356927617,631.0,0.3129356994,,,,,,
227,vera__0_days_176,-0.21292383485000002,0.16375818823263816,4.0,632.0,0.0152914673,633.0,-0.26363092660000004,634.0,-0.23081815960000002,635.0,-0.3725377205,,,,
228,vera__0_days_control,2.499997431293366e-11,0.401358853945863,4.0,636.0,0.5868560073,637.0,-0.071098147,638.0,-0.2779884295,639.0,-0.2377694307,,,,
229,vera__1_days_176,-0.1493381441,0.06019980593482998,3.0,640.0,-0.1845430401,641.0,-0.0798273335,642.0,-0.1836440587,,,,,,
230,vera__1_days_control,-0.25338211580000003,0.3367675281443325,4.0,643.0,-0.4645933183,644.0,-0.19961686480000002,645.0,0.1997347808,646.0,-0.5490530609000001,,,,
