,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,-2.3129646346357427e-18,0.08033737981771383,3.0,521.0,-0.0410075136,522.0,0.0925654142,523.0,-0.051557900600000005,,,,,,
185,redox__intra_basal,0.5029632077,0.06587546115996175,2.0,524.0,0.45638222240000004,525.0,0.549544193,,,,,,,,
186,redox__whib3_comp_4.5,-0.6510907964,1.5309263408328273,2.0,526.0,0.43143760070000003,527.0,-1.7336191935,,,,,,,,
187,redox__whib3_comp_6.6,0.15714076525000004,0.877189382782008,2.0,528.0,-0.4631257957,529.0,0.7774073262000001,,,,,,,,
188,redox__whib3_ko_4.5,-1.2235313092500002,1.1345425771533564,2.0,530.0,-0.42128855940000004,531.0,-2.0257740591,,,,,,,,
189,redox__wt_4.5,2.7196947894,0.4590113897017946,2.0,532.0,3.0442648557,533.0,2.3951247231,,,,,,,,
190,redox__wt_6.6,0.0,0.1211153214459221,2.0,534.0,0.08564146510000001,535.0,-0.08564146510000001,,,,,,,,
191,resus__day_1_run_1,0.0,0.06596764440828337,2.0,536.0,-0.046646168700000004,537.0,0.046646168700000004,,,,,,,,
192,resus__day_4_run_1,-2.7437800689,0.911707608599391,2.0,538.0,-3.3884547014,539.0,-2.0991054364,,,,,,,,
193,rho__00h_DUC,0.0,0.06545133342143726,2.0,540.0,-0.046281081700000004,541.0,0.046281081700000004,,,,,,,,
194,rho__00h_DUC_1,2.60960101005,0.0038400339556122565,2.0,542.0,2.606885696,543.0,2.6123163241,,,,,,,,
195,rho__01.5_DUC,1.0715672763000001,0.3368177581331489,2.0,544.0,0.8334011555,545.0,1.3097333971,,,,,,,,
196,rho__01.5h_DUC_ATC,0.4089248674,0.8155251470398016,2.0,546.0,-0.1677384943,547.0,0.9855882291,,,,,,,,
197,rho__03_DUC,2.3047363907,0.05841201795673806,2.0,548.0,2.3460399247,549.0,2.2634328567,,,,,,,,
198,rho__03h_DUC_ATC,1.6505529342999998,0.3231626785088273,2.0,550.0,1.8790634556999999,551.0,1.4220424129,,,,,,,,
199,rho__06h_DUC_ATC,3.42972306275,0.14700179706320374,2.0,552.0,3.3257770952,553.0,3.5336690303,,,,,,,,
200,rho__06h_WT_ATC,0.86385125635,0.485726644954051,2.0,554.0,1.2073118608,555.0,0.5203906519,,,,,,,,
201,rho__09_DUC,8.200525095349999,0.3719043478959684,2.0,556.0,8.4635011817,557.0,7.937549009,,,,,,,,
202,rho__09h_DUC_ATC,8.2059125004,,1.0,558.0,8.2059125004,,,,,,,,,,
203,smx__0_days_12.5,0.2897504663666666,0.17210348318516003,3.0,559.0,0.1080907546,560.0,0.3107990872,561.0,0.4503615573,,,,,,
204,smx__0_days_control,-2.3129646346357427e-18,0.0400442353820589,3.0,562.0,-0.0185409349,563.0,-0.0274135357,564.0,0.0459544706,,,,,,
205,smx__1_days_12.5,2.2863673554333332,0.09485456173081847,3.0,565.0,2.3758011237,566.0,2.1868911004,567.0,2.2964098422,,,,,,
206,smx__1_days_control,2.2899760878666666,0.17807294567696852,3.0,568.0,2.2265841392,569.0,2.4910712051,570.0,2.1522729193,,,,,,
207,sq109__0_days_3,0.75388396845,2.0739226234627943,4.0,571.0,-1.377854459,572.0,2.5869869504,573.0,2.4770978622,574.0,-0.6706944798000001,,,,
208,sq109__0_days_control,-2.5000002068509275e-11,2.196261685199101,4.0,575.0,-1.7377731864000001,576.0,1.6542779215999999,577.0,2.1286974821,578.0,-2.0452022174,,,,
209,sq109__1_days_3,0.45299523975,2.113116628160051,4.0,579.0,-1.4008130726,580.0,2.3090893752,581.0,2.256581164,582.0,-1.3528765076,,,,
210,sq109__1_days_control,0.30429185585,2.148661302683268,4.0,583.0,-1.6848562234000002,584.0,1.9457293018000001,585.0,-1.4111328317,586.0,2.3674271767,,,,
211,stress__.1_butyrate,23.7340257952,6.462811568643766,3.0,587.0,25.7406163982,588.0,16.50593098,589.0,28.9555300074,,,,,,
212,stress__.4_gluc,-3.333341010621401e-11,1.6549746188217345,3.0,590.0,0.0931778037,591.0,-1.699595076,592.0,1.6064172721999999,,,,,,
213,stress__1_days_low_iron,1.7781050664333333,0.4553718538736264,3.0,593.0,1.3446995531,594.0,1.736964322,595.0,2.2526513242,,,,,,
214,stress__7_days_low_iron,9.864344948866668,1.0292974736887404,3.0,596.0,11.0458391293,597.0,9.1617635368,598.0,9.3854321805,,,,,,
215,stress__gluc_butyrate,-1.1769059837,0.7322413577312586,3.0,599.0,-1.6965380653,600.0,-0.33945313590000004,601.0,-1.4947267499,,,,,,
216,stress__high_iron,-2.3496608051666663,0.3612266840810965,3.0,602.0,-2.7666435533,603.0,-2.1322948544,604.0,-2.1500440078,,,,,,
217,stress__tolox_ph_7,-0.01835264565,0.21405148525943668,2.0,605.0,-0.1697099024,606.0,0.1330046111,,,,,,,,
218,sutez__0_days_5.6,-0.095881519725,0.3735925315248058,4.0,607.0,0.0893441022,608.0,-0.2528515458,609.0,0.3138814875,610.0,-0.5339001228,,,,
219,sutez__0_days_control,0.0,0.11306276838246838,4.0,611.0,0.1046473378,612.0,-0.1355779336,613.0,0.0808058539,614.0,-0.0498752581,,,,
220,sutez__1_days_5.6,4.036756668,0.3239430449466571,2.0,615.0,3.8076943442,616.0,4.2658189918,,,,,,,,
221,sutez__1_days_control,0.17170495980000003,0.5396621083784149,4.0,617.0,0.4636215674,618.0,-0.5204835134,619.0,0.7104089081,620.0,0.0332728771,,,,
222,thrB__0_days_starve,0.0,1.0794184003146154,2.0,621.0,-0.7632640706,622.0,0.7632640706,,,,,,,,
223,tss__expression_library,4.035069962550001,0.49812249001339504,2.0,623.0,4.3872957531,624.0,3.6828441720000002,,,,,,,,
224,tss__mapping_triphosphate,6.92193850445,0.5349339100033457,2.0,625.0,7.3001938997,626.0,6.5436831092,,,,,,,,
225,tss__mapping_wo_triphosphate,5.83155586915,0.6285576980384583,2.0,627.0,5.3870984585,628.0,6.2760132798,,,,,,,,
226,tss__wt_experiment_2,-1.850371707708594e-17,0.4443974488268138,3.0,629.0,-0.256087345,630.0,0.5131456672,631.0,-0.2570583222,,,,,,
227,vera__0_days_176,-1.03090618675,0.388228111758422,4.0,632.0,-0.7244740276,633.0,-0.6682033222,634.0,-1.3278019307,635.0,-1.4031454665,,,,
228,vera__0_days_control,0.0,0.43728353389621555,4.0,636.0,0.6530213864000001,637.0,-0.1702920781,638.0,-0.2122051656,639.0,-0.2705241427,,,,
229,vera__1_days_176,-2.1259765262,0.13706383356530014,3.0,640.0,-2.1845965348,641.0,-1.9693509085,642.0,-2.2239821353,,,,,,
230,vera__1_days_control,-3.565093614825,0.26907623970127215,4.0,643.0,-3.2776117319,644.0,-3.8912479715,645.0,-3.6628807975,646.0,-3.4286339584,,,,
