,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
184,reactivation__day_0_persistence,1.1564823173178713e-18,0.08413801130708447,3.0,521.0,-0.0780173024,522.0,0.0891502541,523.0,-0.011132951700000001,,,,,,
185,redox__intra_basal,-1.71273935625,0.5183396089554755,2.0,524.0,-1.3462179038,525.0,-2.0792608087,,,,,,,,
186,redox__whib3_comp_4.5,-1.68464779575,1.7856449654340003,2.0,526.0,-2.9472894596,527.0,-0.4220061319,,,,,,,,
187,redox__whib3_comp_6.6,-2.653336237,2.804543493094884,2.0,528.0,-0.6702245149,529.0,-4.6364479591,,,,,,,,
188,redox__whib3_ko_4.5,-16.567560480700003,0.3823887180749113,2.0,530.0,-16.2971708251,531.0,-16.8379501363,,,,,,,,
189,redox__wt_4.5,6.4696541805,0.598301099008112,2.0,532.0,6.0465914162,533.0,6.8927169448,,,,,,,,
190,redox__wt_6.6,0.0,0.884564784332038,2.0,534.0,-0.6254817574,535.0,0.6254817574,,,,,,,,
191,resus__day_1_run_1,0.0,0.20138964748866023,2.0,536.0,-0.14240398540000002,537.0,0.14240398540000002,,,,,,,,
192,resus__day_4_run_1,-1.805568396,0.29050597726598065,2.0,538.0,-1.6001496495,539.0,-2.0109871425,,,,,,,,
193,rho__00h_DUC,0.0,0.6838013849741862,2.0,540.0,0.4835205963,541.0,-0.4835205963,,,,,,,,
194,rho__00h_DUC_1,-0.039476840250000006,0.11851575657268543,2.0,542.0,0.0443264549,543.0,-0.1232801354,,,,,,,,
195,rho__01.5_DUC,-1.0251438670000002,0.1002771943171247,2.0,544.0,-0.9542371829,545.0,-1.0960505511,,,,,,,,
196,rho__01.5h_DUC_ATC,0.0065237485000000095,0.6020418143715845,2.0,546.0,0.43223159800000005,547.0,-0.41918410100000003,,,,,,,,
197,rho__03_DUC,-0.8908542107,0.9529796579934424,2.0,548.0,-0.21699583220000002,549.0,-1.5647125892,,,,,,,,
198,rho__03h_DUC_ATC,0.06867348169999998,1.112129129748135,2.0,550.0,-0.7177205675,551.0,0.8550675309,,,,,,,,
199,rho__06h_DUC_ATC,-0.8091606099499999,0.42854075892401433,2.0,552.0,-0.5061365333,553.0,-1.1121846866,,,,,,,,
200,rho__06h_WT_ATC,-0.09940348910000002,0.7384064699872425,2.0,554.0,0.42272873310000003,555.0,-0.6215357113000001,,,,,,,,
201,rho__09_DUC,-9.983537159499999,0.36994582128181874,2.0,556.0,-10.2451283584,557.0,-9.7219459606,,,,,,,,
202,rho__09h_DUC_ATC,-7.2272535409,,1.0,558.0,-7.2272535409,,,,,,,,,,
203,smx__0_days_12.5,-0.18240910926666667,0.19838256698860066,3.0,559.0,-0.30933725570000004,560.0,0.0461990741,561.0,-0.28408914620000003,,,,,,
204,smx__0_days_control,-2.3129646346357427e-18,0.07061629777149135,3.0,562.0,-0.045400917900000004,563.0,0.0813581865,564.0,-0.0359572686,,,,,,
205,smx__1_days_12.5,-3.9763506915333338,0.15381178448485286,3.0,565.0,-4.1078605004,566.0,-3.807218117,567.0,-4.0139734572,,,,,,
206,smx__1_days_control,-3.9894159585000004,0.10026747677425882,3.0,568.0,-4.0908538529,569.0,-3.9870326305,570.0,-3.8903613921,,,,,,
207,sq109__0_days_3,-0.099909480075,3.6885893094010616,4.0,571.0,3.3949549825,572.0,-3.3412839538,573.0,-3.2320129059,574.0,2.7787039569000003,,,,
208,sq109__0_days_control,0.0,4.079493934591983,4.0,575.0,3.6692829907,576.0,-3.6408262359,577.0,-3.4206307353,578.0,3.3921739805,,,,
209,sq109__1_days_3,0.07118031420000004,3.992881117758765,4.0,579.0,3.5886377586,580.0,-3.4081529456,581.0,-3.3647740305,582.0,3.4690104743,,,,
210,sq109__1_days_control,-0.2862589646499999,4.2725694483848695,4.0,583.0,3.3696903579,584.0,-3.909451473,585.0,3.4570516558,586.0,-4.0623263993,,,,
211,stress__.1_butyrate,-5.400123003566667,1.0010011353788055,3.0,587.0,-5.4555782329,588.0,-4.3725469948,589.0,-6.372243783,,,,,,
212,stress__.4_gluc,0.0,0.6018424326433414,3.0,590.0,-0.1803808928,591.0,0.6714058659000001,592.0,-0.49102497310000004,,,,,,
213,stress__1_days_low_iron,-7.358673538566667,0.5965827996597781,3.0,593.0,-6.9646916697000005,594.0,-8.0450464834,595.0,-7.0662824626,,,,,,
214,stress__7_days_low_iron,-16.6946915353,0.16972753051092904,3.0,596.0,-16.7971313043,597.0,-16.4987754003,598.0,-16.7881679013,,,,,,
215,stress__gluc_butyrate,-4.152464685266667,0.6404386355906938,3.0,599.0,-4.6133980787,600.0,-3.4211817038,601.0,-4.4228142733,,,,,,
216,stress__high_iron,-12.867466460766666,0.3859634521881155,3.0,602.0,-13.092858981,603.0,-12.4218040683,604.0,-13.087736333,,,,,,
217,stress__tolox_ph_7,-13.88166861,0.0672154205907149,2.0,605.0,-13.9291970897,606.0,-13.8341401303,,,,,,,,
218,sutez__0_days_5.6,0.5726647569500001,0.22121911709816897,4.0,607.0,0.4633489222,608.0,0.4087980768,609.0,0.5212439011000001,610.0,0.8972681277000001,,,,
219,sutez__0_days_control,2.5000002068509275e-11,0.17659989453803432,4.0,611.0,0.08219183120000001,612.0,-0.2493083379,613.0,0.0104540115,614.0,0.1566624953,,,,
220,sutez__1_days_5.6,0.8753321270500001,0.2360218044719482,2.0,615.0,0.7084395086,616.0,1.0422247455,,,,,,,,
221,sutez__1_days_control,-3.890391187225,0.18914690620015595,4.0,617.0,-4.1313360975,618.0,-3.9285216267000003,619.0,-3.8174859022,620.0,-3.6842211225,,,,
222,thrB__0_days_starve,0.0,0.4751505313472052,2.0,621.0,-0.33598216280000004,622.0,0.33598216280000004,,,,,,,,
223,tss__expression_library,-1.3661579869,0.41901883461337214,2.0,623.0,-1.6624490463,624.0,-1.0698669275000001,,,,,,,,
224,tss__mapping_triphosphate,-1.4392446952,0.6848752004433659,2.0,625.0,-1.9235245937,626.0,-0.9549647967,,,,,,,,
225,tss__mapping_wo_triphosphate,-1.5060525815,0.6756593951740897,2.0,627.0,-1.0282892414,628.0,-1.9838159216000002,,,,,,,,
226,tss__wt_experiment_2,0.0,0.21498295709656595,3.0,629.0,0.2328258776,630.0,-0.0418357648,631.0,-0.1909901128,,,,,,
227,vera__0_days_176,0.28259953792500003,0.29083372986645245,4.0,632.0,0.7105086922,633.0,0.1302727265,634.0,0.2136206461,635.0,0.07599608690000001,,,,
228,vera__0_days_control,0.0,0.21734313132604038,4.0,636.0,0.3158201425,637.0,-0.167975018,638.0,-0.11151944180000001,639.0,-0.0363256827,,,,
229,vera__1_days_176,-6.3392404172,0.6434007779231317,3.0,640.0,-5.9599916673,641.0,-5.9756086577000005,642.0,-7.0821209266,,,,,,
230,vera__1_days_control,-7.9344418156500005,0.10994002753136423,4.0,643.0,-7.9595155605,644.0,-8.0784141943,645.0,-7.8674600556000005,646.0,-7.8323774522,,,,
